fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141224,13,1,404.0,59.0,0.0,62.0,nan
20141224,14,1,477.0,59.0,0.0,61.0,nan
20141224,15,1,480.0,58.0,0.0,60.0,nan
20141224,16,1,526.0,59.0,0.0,62.0,nan
20141224,17,1,2846.0,291.0,0.0,307.0,nan
20141224,18,1,3745.0,293.0,0.0,307.0,nan
20141224,19,1,3395.0,286.0,0.0,303.0,nan
20141224,20,2,0.0,0.0,0.0,1000.0,nan
20141224,21,6,0.0,0.0,0.0,0.0,nan
20141224,22,1,2522.0,294.0,0.0,308.0,nan
20141224,23,1,6097.0,280.0,0.0,290.0,nan
20141224,24,1,6162.0,285.0,0.0,300.0,nan
20141224,25,1,6733.0,287.0,0.0,305.0,nan
20141224,26,2,0.0,0.0,0.0,1000.0,nan
20141224,27,6,0.0,0.0,0.0,0.0,nan
20141224,28,1,6985.0,283.0,0.0,299.0,nan
20141224,29,1,7588.0,290.0,0.0,294.0,nan
20141224,30,1,8599.0,285.0,0.0,296.0,nan
20141224,31,1,7686.0,282.0,0.0,298.0,nan
20141224,32,3,0.0,0.0,0.0,1000.0,0.0
20141224,33,4,0.0,0.0,0.0,1000.0,1.0
20141224,34,3,0.0,0.0,0.0,1000.0,2.0
20141224,35,3,0.0,0.0,0.0,1000.0,nan
20141224,36,5,0.0,0.0,0.0,0.0,nan
20141224,37,2,0.0,0.0,0.0,1000.0,2.0
20141224,38,2,0.0,0.0,0.0,1000.0,nan
20141224,39,2,0.0,0.0,0.0,1000.0,nan
20141224,40,6,0.0,0.0,0.0,0.0,nan
20141224,41,1,10095.0,284.0,0.0,301.0,nan
20141224,42,1,10552.0,281.0,0.0,297.0,nan
20141224,43,1,11074.0,284.0,0.0,294.0,nan
20141224,44,1,11970.0,283.0,0.0,298.0,nan
20141224,45,2,0.0,0.0,0.0,1000.0,nan
20141224,46,6,0.0,0.0,0.0,0.0,nan
20141224,47,1,13503.0,286.0,0.0,293.0,nan
20141224,48,1,14556.0,282.0,0.0,295.0,nan
20141224,49,1,14907.0,278.0,0.0,291.0,nan
20141224,50,1,15265.0,276.0,0.0,295.0,nan
20141224,51,2,0.0,0.0,0.0,1000.0,nan
20141224,52,6,0.0,0.0,0.0,0.0,nan
20141224,53,1,15246.0,281.0,0.0,288.0,nan
20141224,54,1,15490.0,278.0,0.0,305.0,nan
20141224,55,1,15689.0,285.0,0.0,295.0,nan
20141224,56,1,16241.0,285.0,0.0,306.0,nan
20141224,57,3,0.0,0.0,0.0,1000.0,0.0
20141224,58,4,0.0,0.0,0.0,1000.0,1.0
20141224,59,3,0.0,0.0,0.0,1000.0,2.0
20141224,60,3,0.0,0.0,0.0,1000.0,nan
20141224,61,5,0.0,0.0,0.0,0.0,nan
20141224,62,2,0.0,0.0,0.0,1000.0,2.0
20141224,63,2,0.0,0.0,0.0,1000.0,nan
20141224,64,2,0.0,0.0,0.0,1000.0,nan
20141224,65,6,0.0,0.0,0.0,0.0,nan
20141224,66,1,18104.0,286.0,0.0,298.0,nan
20141224,67,1,18994.0,280.0,0.0,298.0,nan
20141224,68,1,19038.0,279.0,0.0,302.0,nan
20141224,69,1,19326.0,273.0,0.0,291.0,nan
20141224,70,2,0.0,0.0,0.0,1000.0,nan
20141224,71,6,0.0,0.0,0.0,0.0,nan
20141224,72,1,19286.0,283.0,0.0,294.0,nan
20141224,73,1,19228.0,278.0,0.0,296.0,nan
20141224,74,1,19717.0,282.0,0.0,293.0,nan
20141224,75,1,21411.0,283.0,0.0,287.0,nan
20141224,76,2,0.0,0.0,0.0,1000.0,nan
20141224,77,6,0.0,0.0,0.0,0.0,nan
20141224,78,1,22974.0,283.0,0.0,300.0,nan
20141224,79,1,23268.0,283.0,0.0,300.0,nan
20141224,80,1,21735.0,277.0,0.0,289.0,nan
20141224,81,1,22938.0,284.0,0.0,289.0,nan
20141224,82,3,0.0,0.0,0.0,1000.0,0.0
20141224,83,4,0.0,0.0,0.0,1000.0,1.0
20141224,84,3,0.0,0.0,0.0,1000.0,2.0
20141224,85,3,0.0,0.0,0.0,1000.0,nan
20141224,86,5,0.0,0.0,0.0,0.0,nan
20141224,87,2,0.0,0.0,0.0,1000.0,2.0
20141224,88,2,0.0,0.0,0.0,1000.0,nan
20141224,89,2,0.0,0.0,0.0,1000.0,nan
20141224,90,6,0.0,0.0,0.0,0.0,nan
20141224,91,1,21434.0,279.0,0.0,301.0,nan
20141224,92,1,21209.0,281.0,0.0,293.0,nan
20141224,93,1,22144.0,282.0,0.0,295.0,nan
20141224,94,1,22892.0,284.0,0.0,300.0,nan
20141224,95,2,0.0,0.0,0.0,1000.0,nan
20141224,96,6,0.0,0.0,0.0,0.0,nan
20141224,97,1,22865.0,281.0,0.0,285.0,nan
20141224,98,1,22822.0,283.0,0.0,290.0,nan
20141224,99,1,23498.0,277.0,0.0,304.0,nan
20141224,100,1,21690.0,289.0,0.0,292.0,nan
20141224,101,2,0.0,0.0,0.0,1000.0,nan
20141224,102,6,0.0,0.0,0.0,0.0,nan
20141224,103,1,23337.0,274.0,0.0,291.0,nan
20141224,104,1,23072.0,273.0,0.0,293.0,nan
20141224,105,1,22693.0,274.0,0.0,291.0,nan
20141224,106,1,22209.0,285.0,0.0,298.0,nan
20141224,107,3,0.0,0.0,0.0,1000.0,0.0
20141224,108,4,0.0,0.0,0.0,1000.0,1.0
20141224,109,3,0.0,0.0,0.0,1000.0,2.0
20141224,110,3,0.0,0.0,0.0,1000.0,nan
20141224,111,5,0.0,0.0,0.0,0.0,nan
20141224,112,2,0.0,0.0,0.0,1000.0,2.0
20141224,113,2,0.0,0.0,0.0,1000.0,nan
20141224,114,2,0.0,0.0,0.0,1000.0,nan
20141224,115,6,0.0,0.0,0.0,0.0,nan
20141224,116,1,29500.0,266.0,0.0,269.0,nan
20141224,117,1,24507.0,279.0,0.0,299.0,nan
20141224,118,1,24516.0,282.0,0.0,289.0,nan
20141224,119,1,25376.0,281.0,0.0,295.0,nan
20141224,120,1,25710.0,277.0,0.0,298.0,nan
20141224,121,2,0.0,0.0,0.0,1000.0,nan
20141224,122,6,0.0,0.0,0.0,0.0,nan
20141224,123,1,3800.0,16.0,0.0,17.0,nan
20141229,3,3,0.0,0.0,0.0,1000.0,0.0
20141229,4,4,0.0,0.0,0.0,1000.0,1.0
20141229,5,3,0.0,0.0,0.0,1000.0,2.0
20141229,6,3,0.0,0.0,0.0,1000.0,nan
20141229,7,5,0.0,0.0,0.0,0.0,nan
20141229,8,2,0.0,0.0,0.0,1000.0,2.0
20141229,9,2,0.0,0.0,0.0,1000.0,nan
20141229,10,17,0.0,0.0,0.0,10000.0,nan
20141229,11,2,0.0,0.0,0.0,1000.0,nan
20141229,12,6,0.0,0.0,0.0,0.0,nan
20141229,13,1,516.0,59.0,0.0,61.0,nan
20141229,14,1,572.0,58.0,0.0,62.0,nan
20141229,15,1,550.0,58.0,0.0,61.0,nan
20141229,16,1,607.0,58.0,0.0,60.0,nan
20141229,17,1,551.0,59.0,0.0,62.0,nan
20141229,18,1,549.0,59.0,0.0,62.0,nan
20141229,19,1,525.0,58.0,0.0,61.0,nan
20141229,20,1,569.0,59.0,0.0,62.0,nan
20141229,21,1,603.0,58.0,0.0,59.0,nan
20141229,22,1,647.0,59.0,0.0,62.0,nan
20141229,23,1,635.0,59.0,0.0,62.0,nan
20141229,24,1,616.0,58.0,0.0,60.0,nan
20141229,25,1,644.0,59.0,0.0,62.0,nan
20141229,26,1,606.0,59.0,0.0,62.0,nan
20141229,27,1,620.0,59.0,0.0,61.0,nan
20141229,28,1,598.0,60.0,0.0,62.0,nan
20141229,29,1,598.0,57.0,0.0,60.0,nan
20141229,30,1,682.0,59.0,0.0,60.0,nan
20141229,31,1,692.0,58.0,0.0,62.0,nan
20141229,32,1,602.0,58.0,0.0,61.0,nan
20141229,33,2,0.0,0.0,0.0,1000.0,nan
20141229,34,6,0.0,0.0,0.0,0.0,nan
20141229,35,1,3358.0,293.0,0.0,308.0,nan
20141229,36,1,3289.0,292.0,0.0,307.0,nan
20141229,37,1,3257.0,290.0,0.0,306.0,nan
20141229,38,1,3331.0,293.0,0.0,308.0,nan
20141229,39,2,0.0,0.0,0.0,1000.0,nan
20141229,40,6,0.0,0.0,0.0,0.0,nan
20141229,41,1,3656.0,295.0,0.0,310.0,nan
20141229,42,1,3171.0,292.0,0.0,309.0,nan
20141229,43,1,3204.0,294.0,0.0,310.0,nan
20141229,44,1,3099.0,289.0,0.0,306.0,nan
20141229,45,3,0.0,0.0,0.0,1000.0,0.0
20141229,46,4,0.0,0.0,0.0,1000.0,1.0
20141229,47,3,0.0,0.0,0.0,1000.0,2.0
20141229,48,3,0.0,0.0,0.0,1000.0,nan
20141229,49,5,0.0,0.0,0.0,0.0,nan
20141229,50,2,0.0,0.0,0.0,1000.0,2.0
20141229,51,2,0.0,0.0,0.0,1000.0,nan
20141229,52,2,0.0,0.0,0.0,1000.0,nan
20141229,53,6,0.0,0.0,0.0,0.0,nan
20141229,54,1,3072.0,289.0,0.0,304.0,nan
20141229,55,1,3277.0,291.0,0.0,306.0,nan
20141229,56,1,3139.0,292.0,0.0,306.0,nan
20141229,57,1,3088.0,294.0,0.0,308.0,nan
20141229,58,2,0.0,0.0,0.0,1000.0,nan
20141229,59,6,0.0,0.0,0.0,0.0,nan
20141229,60,1,2910.0,293.0,0.0,305.0,nan
20141229,61,1,3060.0,295.0,0.0,309.0,nan
20141229,62,1,2945.0,293.0,0.0,310.0,nan
20141229,63,1,2888.0,293.0,0.0,307.0,nan
20141229,64,1,2745.0,292.0,0.0,307.0,nan
20141229,65,2,0.0,0.0,0.0,1000.0,nan
20141229,66,6,0.0,0.0,0.0,0.0,nan
20141229,67,1,4925.0,294.0,0.0,308.0,nan
20141229,68,1,4752.0,291.0,0.0,303.0,nan
20141229,69,1,4905.0,291.0,0.0,308.0,nan
20141229,70,1,1650.0,99.0,0.0,106.0,nan
20141229,71,1,2620.0,167.0,0.0,175.0,nan
20141229,72,3,0.0,0.0,0.0,1000.0,0.0
20141229,73,4,0.0,0.0,0.0,1000.0,1.0
20141229,74,3,0.0,0.0,0.0,1000.0,2.0
20141229,75,3,0.0,0.0,0.0,1000.0,nan
20141229,76,5,0.0,0.0,0.0,0.0,nan
20141229,77,2,0.0,0.0,0.0,1000.0,2.0
20141229,78,2,0.0,0.0,0.0,1000.0,nan
20141229,79,2,0.0,0.0,0.0,1000.0,nan
20141229,80,6,0.0,0.0,0.0,0.0,nan
20141229,81,1,5028.0,288.0,0.0,307.0,nan
20141229,82,1,5379.0,293.0,0.0,306.0,nan
20141229,83,1,5011.0,292.0,0.0,307.0,nan
20141229,84,1,4836.0,289.0,0.0,302.0,nan
20141229,85,2,0.0,0.0,0.0,1000.0,nan
20141229,86,6,0.0,0.0,0.0,0.0,nan
20141229,87,1,5151.0,291.0,0.0,306.0,nan
20141229,88,1,5490.0,292.0,0.0,308.0,nan
20141229,89,1,5226.0,292.0,0.0,305.0,nan
20141229,90,1,5503.0,290.0,0.0,306.0,nan
20141229,91,2,0.0,0.0,0.0,1000.0,nan
20141229,92,6,0.0,0.0,0.0,0.0,nan
20141229,93,1,5393.0,289.0,0.0,306.0,nan
20141229,94,1,5317.0,291.0,0.0,308.0,nan
20141229,95,1,5298.0,292.0,0.0,306.0,nan
20141229,96,1,5472.0,286.0,0.0,300.0,nan
20141229,97,3,0.0,0.0,0.0,1000.0,0.0
20141229,98,4,0.0,0.0,0.0,1000.0,1.0
20141229,99,3,0.0,0.0,0.0,1000.0,2.0
20141229,100,3,0.0,0.0,0.0,1000.0,nan
20141229,101,5,0.0,0.0,0.0,0.0,nan
20141229,102,2,0.0,0.0,0.0,1000.0,2.0
20141229,103,2,0.0,0.0,0.0,1000.0,nan
20141229,104,2,0.0,0.0,0.0,1000.0,nan
20141229,105,6,0.0,0.0,0.0,0.0,nan
20141229,106,1,6211.0,291.0,0.0,306.0,nan
20141229,107,1,6352.0,288.0,0.0,304.0,nan
20141229,108,1,6430.0,293.0,0.0,304.0,nan
20141229,109,1,6424.0,291.0,0.0,307.0,nan
20141229,110,2,0.0,0.0,0.0,1000.0,nan
20141229,111,6,0.0,0.0,0.0,0.0,nan
20141229,112,1,7578.0,293.0,0.0,304.0,nan
20141229,113,1,6512.0,290.0,0.0,302.0,nan
20141229,114,1,7270.0,291.0,0.0,307.0,nan
20141229,115,1,6250.0,289.0,0.0,304.0,nan
20141229,116,2,0.0,0.0,0.0,1000.0,nan
20141229,117,6,0.0,0.0,0.0,0.0,nan
20141229,118,1,6543.0,291.0,0.0,306.0,nan
20141229,119,1,6355.0,292.0,0.0,307.0,nan
20141229,120,1,6765.0,288.0,0.0,305.0,nan
20141229,121,1,6789.0,293.0,0.0,304.0,nan
20141229,122,1,6451.0,288.0,0.0,305.0,nan
20141229,123,3,0.0,0.0,0.0,1000.0,0.0
20141229,124,4,0.0,0.0,0.0,1000.0,1.0
20141229,125,3,0.0,0.0,0.0,1000.0,2.0
20141229,126,3,0.0,0.0,0.0,1000.0,nan
20141229,127,5,0.0,0.0,0.0,0.0,nan
20141229,128,2,0.0,0.0,0.0,1000.0,2.0
20141229,129,2,0.0,0.0,0.0,1000.0,nan
20141229,130,2,0.0,0.0,0.0,1000.0,nan
20141229,131,6,0.0,0.0,0.0,0.0,nan
20141229,132,1,5519.0,290.0,0.0,307.0,nan
20141229,133,1,5624.0,290.0,0.0,308.0,nan
20141229,134,1,5668.0,291.0,0.0,307.0,nan
20141229,135,1,5925.0,292.0,0.0,304.0,nan
20141229,136,2,0.0,0.0,0.0,1000.0,nan
20141229,137,6,0.0,0.0,0.0,0.0,nan
20141229,138,1,6104.0,289.0,0.0,306.0,nan
20141229,139,1,6273.0,293.0,0.0,305.0,nan
20141229,140,1,6599.0,293.0,0.0,306.0,nan
20141229,141,1,7050.0,294.0,0.0,306.0,nan
20141229,142,2,0.0,0.0,0.0,1000.0,nan
20141229,143,6,0.0,0.0,0.0,0.0,nan
20141229,144,1,7216.0,292.0,0.0,305.0,nan
20141229,145,1,7832.0,290.0,0.0,306.0,nan
20141229,146,1,7814.0,292.0,0.0,306.0,nan
20141229,147,1,8399.0,293.0,0.0,305.0,nan
20141229,148,3,0.0,0.0,0.0,1000.0,0.0
20141229,149,4,0.0,0.0,0.0,1000.0,1.0
20141229,150,3,0.0,0.0,0.0,1000.0,2.0
20141229,151,3,0.0,0.0,0.0,1000.0,nan
20141229,152,5,0.0,0.0,0.0,0.0,nan
20141229,153,2,0.0,0.0,0.0,1000.0,2.0
20141229,154,2,0.0,0.0,0.0,1000.0,nan
20141229,155,2,0.0,0.0,0.0,1000.0,nan
20141229,156,6,0.0,0.0,0.0,0.0,nan
20141229,157,1,9203.0,293.0,0.0,305.0,nan
20141229,158,1,9625.0,292.0,0.0,308.0,nan
20141229,159,1,10154.0,287.0,0.0,304.0,nan
20141229,160,1,10598.0,289.0,0.0,302.0,nan
20141229,161,2,0.0,0.0,0.0,1000.0,nan
20141229,162,6,0.0,0.0,0.0,0.0,nan
20141229,163,1,12256.0,291.0,0.0,305.0,nan
20141229,164,1,12655.0,293.0,0.0,309.0,nan
20141229,165,1,15531.0,286.0,0.0,308.0,nan
20141229,166,1,18454.0,292.0,0.0,306.0,nan
20141229,167,2,0.0,0.0,0.0,1000.0,nan
20141229,168,6,0.0,0.0,0.0,0.0,nan
20141229,169,1,17962.0,287.0,0.0,300.0,nan
20141229,170,1,19930.0,287.0,0.0,302.0,nan
20141229,171,1,22139.0,286.0,0.0,302.0,nan
20141229,172,1,2252.0,18.0,0.0,19.0,nan
20141229,173,1,21248.0,246.0,0.0,258.0,nan
20141229,174,3,0.0,0.0,0.0,1000.0,0.0
20141229,175,4,0.0,0.0,0.0,1000.0,1.0
20141229,176,3,0.0,0.0,0.0,1000.0,2.0
20141229,177,3,0.0,0.0,0.0,1000.0,nan
20141229,178,5,0.0,0.0,0.0,0.0,nan
20141229,179,2,0.0,0.0,0.0,1000.0,2.0
20141229,180,2,0.0,0.0,0.0,1000.0,nan
20141229,181,2,0.0,0.0,0.0,1000.0,nan
20141229,182,6,0.0,0.0,0.0,0.0,nan
20141229,183,1,27580.0,281.0,0.0,299.0,nan
20141229,184,1,23525.0,253.0,0.0,266.0,nan
20141229,185,1,25273.0,288.0,0.0,303.0,nan
20141229,186,1,24142.0,286.0,0.0,306.0,nan
20141229,187,1,23918.0,284.0,0.0,298.0,nan
20141229,188,1,24356.0,283.0,0.0,299.0,nan
20141229,189,2,0.0,0.0,0.0,1000.0,nan
20141229,190,6,0.0,0.0,0.0,0.0,nan
20141229,191,1,23110.0,283.0,0.0,295.0,nan
20141229,192,1,22329.0,285.0,0.0,298.0,nan
20141229,193,1,22610.0,285.0,0.0,300.0,nan
20141229,194,1,22070.0,284.0,0.0,301.0,nan
20141229,195,2,0.0,0.0,0.0,1000.0,nan
20141229,196,6,0.0,0.0,0.0,0.0,nan
20141229,197,1,23159.0,279.0,0.0,301.0,nan
20141229,198,1,23216.0,289.0,0.0,305.0,nan
20141229,199,1,23420.0,289.0,0.0,300.0,nan
20141229,200,1,22394.0,252.0,0.0,305.0,nan
20141229,201,3,0.0,0.0,0.0,1000.0,0.0
20141229,202,4,0.0,0.0,0.0,1000.0,1.0
20141229,203,3,0.0,0.0,0.0,1000.0,2.0
20141229,204,3,0.0,0.0,0.0,1000.0,nan
20141229,205,5,0.0,0.0,0.0,0.0,nan
20141229,206,2,0.0,0.0,0.0,1000.0,2.0
20141229,207,2,0.0,0.0,0.0,1000.0,nan
20141229,208,2,0.0,0.0,0.0,1000.0,nan
20141229,209,6,0.0,0.0,0.0,0.0,nan
20141229,210,1,24501.0,287.0,0.0,300.0,nan
20141229,211,1,24367.0,289.0,0.0,298.0,nan
20141229,212,1,23023.0,277.0,0.0,299.0,nan
20141229,213,1,20047.0,282.0,0.0,292.0,nan
20141229,214,2,0.0,0.0,0.0,1000.0,nan
20141229,215,6,0.0,0.0,0.0,0.0,nan
20141229,216,1,22080.0,284.0,0.0,294.0,nan
20141229,217,1,22627.0,282.0,0.0,293.0,nan
20141229,218,1,23736.0,284.0,0.0,302.0,nan
20141229,219,1,22959.0,284.0,0.0,298.0,nan
20141229,220,2,0.0,0.0,0.0,1000.0,nan
20141229,221,6,0.0,0.0,0.0,0.0,nan
20141229,222,1,21509.0,285.0,0.0,298.0,nan
20141229,223,1,21600.0,278.0,0.0,299.0,nan
20141229,224,1,22307.0,284.0,0.0,287.0,nan
20141229,225,1,21076.0,279.0,0.0,298.0,nan
20141229,226,3,0.0,0.0,0.0,1000.0,0.0
20141229,227,4,0.0,0.0,0.0,1000.0,1.0
20141229,228,3,0.0,0.0,0.0,1000.0,2.0
20141229,229,3,0.0,0.0,0.0,1000.0,nan
20141229,230,5,0.0,0.0,0.0,0.0,nan
20141229,231,2,0.0,0.0,0.0,1000.0,2.0
20141229,232,2,0.0,0.0,0.0,1000.0,nan
20141229,233,2,0.0,0.0,0.0,1000.0,nan
20141229,234,6,0.0,0.0,0.0,0.0,nan
20141229,235,1,20483.0,284.0,0.0,301.0,nan
20141229,236,1,19681.0,280.0,0.0,300.0,nan
20141229,237,1,20509.0,284.0,0.0,302.0,nan
20141229,238,1,19194.0,284.0,0.0,300.0,nan
20141229,239,2,0.0,0.0,0.0,1000.0,nan
20141229,240,6,0.0,0.0,0.0,0.0,nan
20141229,241,1,19021.0,280.0,0.0,293.0,nan
20141229,242,1,18655.0,284.0,0.0,296.0,nan
20141229,243,1,18545.0,282.0,0.0,295.0,nan
20141229,244,1,19064.0,278.0,0.0,293.0,nan
20141229,245,2,0.0,0.0,0.0,1000.0,nan
20141229,246,6,0.0,0.0,0.0,0.0,nan
20141229,247,1,19111.0,281.0,0.0,294.0,nan
20141229,248,1,19627.0,280.0,0.0,298.0,nan
20141229,249,1,18707.0,281.0,0.0,293.0,nan
20141229,250,1,19674.0,284.0,0.0,304.0,nan
20141229,251,3,0.0,0.0,0.0,1000.0,0.0
20141229,252,4,0.0,0.0,0.0,1000.0,1.0
20141229,253,3,0.0,0.0,0.0,1000.0,2.0
20141229,254,3,0.0,0.0,0.0,1000.0,nan
20141229,255,5,0.0,0.0,0.0,0.0,nan
20141229,256,2,0.0,0.0,0.0,1000.0,2.0
20141229,257,2,0.0,0.0,0.0,1000.0,nan
20141229,258,2,0.0,0.0,0.0,1000.0,nan
20141229,259,6,0.0,0.0,0.0,0.0,nan
20141229,260,1,17913.0,291.0,0.0,302.0,nan
20141229,261,1,17152.0,287.0,0.0,303.0,nan
20141229,262,1,3461.0,56.0,0.0,60.0,nan
20141229,263,1,3585.0,58.0,0.0,60.0,nan
20141229,264,1,3319.0,57.0,0.0,62.0,nan
20141229,265,1,2769.0,57.0,0.0,61.0,nan
20141229,266,1,3737.0,58.0,0.0,59.0,nan
20141229,267,1,1988.0,58.0,0.0,60.0,nan
20141229,268,1,3150.0,56.0,0.0,60.0,nan
20141229,269,1,1933.0,59.0,0.0,61.0,nan
20141229,270,1,2489.0,59.0,0.0,61.0,nan
20141229,271,1,2663.0,57.0,0.0,60.0,nan
20141229,272,1,2440.0,53.0,0.0,57.0,nan
20141229,273,1,1716.0,59.0,0.0,61.0,nan
20141229,274,1,1340.0,59.0,0.0,62.0,nan
20141229,275,1,1073.0,57.0,0.0,62.0,nan
20141229,276,1,999.0,58.0,0.0,60.0,nan
20141229,277,17,0.0,0.0,0.0,10000.0,nan
20141230,2,3,0.0,0.0,0.0,1000.0,0.0
20141230,3,4,0.0,0.0,0.0,1000.0,1.0
20141230,4,3,0.0,0.0,0.0,1000.0,2.0
20141230,5,3,0.0,0.0,0.0,1000.0,nan
20141230,6,5,0.0,0.0,0.0,0.0,nan
20141230,7,2,0.0,0.0,0.0,1000.0,2.0
20141230,8,2,0.0,0.0,0.0,1000.0,nan
20141230,9,17,0.0,0.0,0.0,10000.0,nan
20141230,11,3,0.0,0.0,0.0,1000.0,0.0
20141230,12,4,0.0,0.0,0.0,1000.0,1.0
20141230,13,3,0.0,0.0,0.0,1000.0,2.0
20141230,14,3,0.0,0.0,0.0,1000.0,nan
20141230,15,5,0.0,0.0,0.0,0.0,nan
20141230,16,2,0.0,0.0,0.0,1000.0,2.0
20141230,17,2,0.0,0.0,0.0,1000.0,nan
20141230,18,2,0.0,0.0,0.0,1000.0,nan
20141230,19,6,0.0,0.0,0.0,0.0,nan
20141230,20,1,765.0,293.0,0.0,309.0,nan
20141230,21,1,2270.0,281.0,0.0,297.0,nan
20141230,23,2,0.0,0.0,0.0,1000.0,nan
20141230,24,6,0.0,0.0,0.0,0.0,nan
20141230,25,1,879.0,294.0,0.0,309.0,nan
20141230,26,1,916.0,294.0,0.0,307.0,nan
20141230,27,1,849.0,291.0,0.0,307.0,nan
20141230,28,1,898.0,293.0,0.0,308.0,nan
20141230,29,2,0.0,0.0,0.0,1000.0,nan
20141230,30,6,0.0,0.0,0.0,0.0,nan
20141230,31,1,802.0,293.0,0.0,308.0,nan
20141230,32,1,800.0,291.0,0.0,305.0,nan
20141230,33,1,872.0,294.0,0.0,310.0,nan
20141230,34,1,797.0,294.0,0.0,309.0,nan
20141230,35,3,0.0,0.0,0.0,1000.0,0.0
20141230,36,4,0.0,0.0,0.0,1000.0,1.0
20141230,37,3,0.0,0.0,0.0,1000.0,2.0
20141230,38,3,0.0,0.0,0.0,1000.0,nan
20141230,39,5,0.0,0.0,0.0,0.0,nan
20141230,40,2,0.0,0.0,0.0,1000.0,2.0
20141230,41,2,0.0,0.0,0.0,1000.0,nan
20141230,42,2,0.0,0.0,0.0,1000.0,nan
20141230,43,6,0.0,0.0,0.0,0.0,nan
20141230,44,1,949.0,294.0,0.0,308.0,nan
20141230,45,1,13958.0,285.0,0.0,298.0,nan
20141230,46,1,559.0,294.0,0.0,310.0,nan
20141230,47,1,35986.0,78.0,0.0,96.0,nan
20141230,48,2,0.0,0.0,0.0,1000.0,nan
20141230,49,6,0.0,0.0,0.0,0.0,nan
20141230,50,1,1702.0,5.0,0.0,8.0,nan
20141230,51,1,7717.0,17.0,0.0,21.0,nan
20141230,52,1,44394.0,205.0,0.0,217.0,nan
20141230,53,1,15907.0,270.0,0.0,283.0,nan
20141230,55,3,0.0,0.0,0.0,1000.0,0.0
20141230,56,4,0.0,0.0,0.0,1000.0,1.0
20141230,57,3,0.0,0.0,0.0,1000.0,2.0
20141230,58,3,0.0,0.0,0.0,1000.0,nan
20141230,59,5,0.0,0.0,0.0,0.0,nan
20141230,60,2,0.0,0.0,0.0,1000.0,2.0
20141230,61,2,0.0,0.0,0.0,1000.0,nan
20141230,62,2,0.0,0.0,0.0,1000.0,nan
20141230,63,6,0.0,0.0,0.0,0.0,nan
20141230,64,1,1256.0,292.0,0.0,307.0,nan
20141230,65,1,924.0,292.0,0.0,307.0,nan
20141230,66,1,16719.0,246.0,0.0,253.0,nan
20141230,67,1,3155.0,289.0,0.0,305.0,nan
20141230,69,3,0.0,0.0,0.0,1000.0,0.0
20141230,70,4,0.0,0.0,0.0,1000.0,1.0
20141230,71,3,0.0,0.0,0.0,1000.0,2.0
20141230,72,3,0.0,0.0,0.0,1000.0,nan
20141230,73,5,0.0,0.0,0.0,0.0,nan
20141230,74,2,0.0,0.0,0.0,1000.0,2.0
20141230,75,2,0.0,0.0,0.0,1000.0,nan
20141230,76,2,0.0,0.0,0.0,1000.0,nan
20141230,77,6,0.0,0.0,0.0,0.0,nan
20141230,78,1,5179.0,293.0,0.0,308.0,nan
20141230,79,1,5818.0,291.0,0.0,304.0,nan
20141230,80,1,4976.0,294.0,0.0,309.0,nan
20141230,81,1,17333.0,258.0,0.0,267.0,nan
20141230,83,3,0.0,0.0,0.0,1000.0,0.0
20141230,84,4,0.0,0.0,0.0,1000.0,1.0
20141230,85,3,0.0,0.0,0.0,1000.0,2.0
20141230,86,3,0.0,0.0,0.0,1000.0,nan
20141230,87,5,0.0,0.0,0.0,0.0,nan
20141230,88,2,0.0,0.0,0.0,1000.0,2.0
20141230,89,2,0.0,0.0,0.0,1000.0,nan
20141230,90,2,0.0,0.0,0.0,1000.0,nan
20141230,91,6,0.0,0.0,0.0,0.0,nan
20141230,92,1,14474.0,290.0,0.0,305.0,nan
20141230,93,1,5118.0,292.0,0.0,308.0,nan
20141230,94,1,7233.0,294.0,0.0,308.0,nan
20141230,95,1,11391.0,276.0,0.0,306.0,nan
20141230,96,2,0.0,0.0,0.0,1000.0,nan
20141230,97,6,0.0,0.0,0.0,0.0,nan
20141230,98,1,9705.0,292.0,0.0,304.0,nan
20141230,99,1,5699.0,294.0,0.0,307.0,nan
20141230,100,1,12471.0,285.0,0.0,301.0,nan
20141230,101,1,11060.0,291.0,0.0,305.0,nan
20141230,102,2,0.0,0.0,0.0,1000.0,nan
20141230,103,6,0.0,0.0,0.0,0.0,nan
20141230,104,1,14523.0,290.0,0.0,305.0,nan
20141230,105,1,15165.0,289.0,0.0,298.0,nan
20141230,106,1,6629.0,291.0,0.0,308.0,nan
20141230,107,1,8723.0,294.0,0.0,307.0,nan
20141230,108,3,0.0,0.0,0.0,1000.0,0.0
20141230,109,4,0.0,0.0,0.0,1000.0,1.0
20141230,110,3,0.0,0.0,0.0,1000.0,2.0
20141230,111,3,0.0,0.0,0.0,1000.0,nan
20141230,112,5,0.0,0.0,0.0,0.0,nan
20141230,113,2,0.0,0.0,0.0,1000.0,2.0
20141230,114,2,0.0,0.0,0.0,1000.0,nan
20141230,115,2,0.0,0.0,0.0,1000.0,nan
20141230,116,6,0.0,0.0,0.0,0.0,nan
20141230,117,1,18740.0,289.0,0.0,304.0,nan
20141230,118,1,19992.0,287.0,0.0,304.0,nan
