fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20150114,240,1,1755.0,300.0,,,2016-06-26 02:59:12,2015-01-15 06:59:05,2015-01-15 07:00:05,0,0,1574.0,58.0,0.0,61.0,0.0,61.0,0.0,1.0,0.0,70.3377,425.0,28.6,38.2064,11.1253,,29.84,29.93,30.03,-62.72,-62.77,-62.75,227.0,1,2014-12-12 13:25:28,17838:17959M,2697651952,N4BkQ19hN1AhN17h,31.8,48.3,104.4,75.0,7.01,4.4,0.0,0.002,13.0,0.14,999.999,3.3,103.5,0.356,18.0,18.0,1.492,1.492,0.76,0.038,425.0,0.0,425.0,0.0,478.0,425.2,12.9,13.2,1.0,54.5,0.9912,0.000688714,2.27,0.0,0.0,0.0,0.0,3.62,0.3836,0.1372,0.0087,27.7,53.8,432889920.0,20.5166683197,0.831430393499,5.80427424767,10.0,-64.0447503403,40.0,,,,,5.95
20150114,241,1,1710.0,300.0,,,2016-06-26 03:00:52,2015-01-15 07:00:08,2015-01-15 07:01:08,0,0,1531.0,58.0,0.0,61.0,0.0,60.0,0.0,0.0,0.0,70.3485,432.0,28.4,38.2064,11.1253,,30.04,30.14,30.23,-62.78,-62.83,-62.8,227.0,1,2014-12-12 13:25:28,17838:17959M,1118582869,5FDY8CBW5CBW5CBW,31.7,48.2,104.2,75.1,7.02,4.4,0.0,0.004,13.7,0.19,999.999,3.282,103.5,0.356,18.02,18.02,1.492,1.492,0.79,0.039,432.0,0.0,432.0,0.0,479.0,432.2,13.4,13.9,1.0,54.51,0.9913,0.000418364,1.38,0.0,0.0,0.0,0.0,4.24,0.4489,0.0,0.0,27.6,53.8,422968320.0,20.4716644287,0.637325349595,7.91309592816,10.0,-78.5429504258,40.0,,,,,6.0
20150114,242,17,10000.0,1024.0,,,2016-04-22 13:08:13,2015-01-15 07:02:06,2015-01-15 07:04:17,0,0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,70.1734,800.0,77.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,2309797273,1fEW1f9T1fCT1f9T,31.7,48.0,103.7,,6.92,4.5,0.0,0.026,0.4,0.02,999.999,0.0,,0.354,18.17,18.17,1.499,1.499,0.35,0.053,432.0,118.0,,,,,0.4,0.4,0.0,111.68,0.8553,0.112434305,5.25,0.0,0.0,0.0,0.0,-9.04,-0.955,0.0,0.0,27.7,53.8,,20.2903842926,0.685909438743,20.1902100841,24.0,-38.4588953429,40.0,,,,,
20150115,2,3,1000.0,1024.0,,,2016-06-26 01:14:25,2015-01-15 19:18:02,2015-01-15 19:18:42,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,0.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,677314941,6aFi6ZCg6aCg6WCg,26.9,153.6,99.6,,13.06,5.8,0.0,0.009,-4.8,0.0,,,,1.091,20.52,20.52,1.51,1.51,4.37,0.0,825.0,912.0,,,,,0.0,0.0,0.0,38.89,0.9878,0.008258093,0.13,0.0,0.0,0.0,0.0,0.0,,,,29.6,53.4,1289911680.0,17.6149997711,2.66917603357e-33,166.352720878,6.0,283.885540606,40.0,,,,,1.17
20150115,3,4,1000.0,1024.0,,,2016-06-26 01:14:32,2015-01-15 19:18:43,2015-01-15 19:19:23,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,1.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,1141559648,DaV9GaU7DaU7DaU7,26.9,153.7,99.7,,13.01,5.8,0.0,0.009,-4.8,0.0,,,,1.087,20.54,20.54,1.52,1.52,4.37,0.0,825.0,870.0,,,,,0.0,0.0,0.0,38.54,0.9883,5.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.6,53.4,1103123520.0,17.7587490082,2.17113568008e-13,71.339725007,6.0,195.431775159,40.0,,,,,1.17
20150115,4,3,1000.0,1024.0,,,2016-06-26 01:15:05,2015-01-15 19:19:25,2015-01-15 19:20:05,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,497650491,Kl3NKi0MKi0MKi0M,26.9,153.8,99.8,,12.97,5.8,0.0,0.014,-4.8,0.0,,,,1.084,20.55,20.55,1.527,1.527,4.37,0.0,825.0,829.0,,,,,0.0,0.0,0.0,38.54,0.9883,5.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.5,53.4,707034240.0,17.9350013733,4.00439655863e-17,89.4169029096,6.0,296.241087035,40.0,,,,,1.16
20150115,5,3,1000.0,1024.0,,,2016-06-26 01:15:18,2015-01-15 19:20:07,2015-01-15 19:20:47,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,4054129988,OKfBPKd9OKdAOKd9,26.9,154.0,100.0,,12.92,5.8,0.0,0.008,-4.8,0.0,,,,1.081,20.55,20.55,1.527,1.527,4.37,0.0,825.0,787.0,,,,,0.0,0.0,0.0,39.45,0.9862,0.013119241,0.47,0.0,0.0,0.0,0.0,0.0,,,,29.5,53.4,707117760.0,18.0512504578,3.49469588863e-19,99.3103930302,6.0,298.283514795,40.0,,,,,1.16
20150115,6,5,1000.0,1024.0,,,2016-06-26 01:16:41,2015-01-15 19:20:48,2015-01-15 19:21:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,2763235364,i2q1l0o0i0o0i0o0,26.9,154.1,100.1,,12.86,5.8,0.0,0.014,-4.8,0.0,,,,1.077,20.54,20.54,1.529,1.529,4.37,0.0,825.0,746.0,,,,,0.0,0.0,0.0,39.07,0.9883,3.1017e-05,0.07,0.0,0.0,0.0,0.0,0.0,,,,,53.4,903669120.0,18.1774997711,2.31212825768e-15,80.9147479689,6.0,283.886325109,40.0,,,,,1.16
20150115,7,2,1000.0,300.0,,,2016-06-26 01:17:03,2015-01-15 19:21:29,2015-01-15 19:22:09,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,252578344,cEiAeBZ4cBfAcBZ3,26.9,154.2,100.3,,12.81,5.8,0.0,0.014,-4.8,0.0,,,,1.072,20.53,20.53,1.53,1.53,4.37,0.0,825.0,705.0,,,,,0.0,0.0,0.0,38.92,0.9878,0.071107052,1.95,0.0,0.0,0.0,0.0,0.0,,,,29.6,53.4,244615680.0,18.3549995422,5.79999669454e-29,145.860788347,6.0,292.12864309,40.0,,,,,1.15
20150115,8,2,1000.0,300.0,,,2016-06-26 01:17:42,2015-01-15 19:22:11,2015-01-15 19:22:51,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,1896306777,ZAcBd9a9ZAaAb9a7,26.9,154.4,100.4,,12.78,5.8,0.0,0.0,-4.8,0.0,,,,1.07,20.51,20.51,1.529,1.529,4.37,0.0,825.0,663.0,,,,,0.0,0.0,0.0,38.7,0.9924,3.61e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.5,53.4,244814400.0,18.4812507629,0.00201184808669,20.7768623095,6.0,351.773943425,40.0,,,,,1.15
20150115,9,17,10000.0,1024.0,,,2016-04-22 13:07:05,2015-01-15 19:23:16,2015-01-15 19:25:27,0,0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,70.5027,800.0,77.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3020100343,WjfMYieJWieJWieJ,26.9,154.6,100.6,,12.71,5.8,0.0,0.041,0.7,0.02,,,,1.091,20.5,20.5,1.542,1.542,0.35,0.051,825.0,597.0,,,,,0.7,0.7,0.0,113.94,0.8725,0.103749916,2.33,0.0,0.0,0.0,0.0,-3.3,-0.8246,0.0,0.0,29.6,53.4,,18.8188457489,0.0,3707.12379745,24.0,259.878239053,40.0,,,,,
20150115,10,1,486.0,300.0,,,2016-06-26 01:18:17,2015-01-15 19:33:14,2015-01-15 19:34:02,0,0,341.0,47.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,71.2982,825.0,9.6,22.3994,5.60861,,48.54,48.62,48.71,-275.47,-275.55,-275.51,,1,2014-12-12 13:25:28,17838:17959M,580211734,CaRbFROZCXOaCXOY,26.8,156.4,102.7,148.3,12.31,5.9,0.0,0.073,64.5,3.1,999.999,3.047,88.3,1.039,20.19,20.19,1.505,1.505,5.56,0.279,825.0,1.0,825.0,0.0,911.0,826.0,69.1,61.8,5.0,44.85,0.997,0.000268837,0.88,0.0,0.0,0.0,0.0,60.53,15.132,0.0,0.0,29.6,53.5,137972160.0,19.5177783966,0.000163191514981,28.7131062263,7.0,190.080670398,40.0,,,,,1.08
20150115,11,1,656.0,300.0,,,2016-06-26 01:18:42,2015-01-15 19:35:09,2015-01-15 19:36:09,0,0,474.0,59.0,0.0,62.0,0.0,61.0,0.0,0.0,0.0,71.091,734.0,11.2,22.3994,5.60861,,48.08,48.18,48.29,-275.26,-275.36,-275.31,,1,2014-12-12 13:25:28,17838:17959M,386901453,RakIURh9RXhGRXh9,26.8,156.8,103.1,148.3,12.77,5.9,0.05,0.023,46.5,2.11,999.999,3.833,88.3,1.09,20.18,20.18,1.504,1.504,3.87,0.171,734.0,1.0,734.0,0.0,835.0,735.0,49.3,43.8,5.0,54.8,0.9966,0.00039849,1.31,0.0,0.0,0.0,0.0,42.51,10.6268,0.0,0.0,29.7,53.5,179513280.0,19.7991676331,0.0034873409057,26.1944002121,10.0,156.486261694,40.0,,,,,1.07
20150115,12,1,694.0,300.0,,,2016-06-26 01:18:47,2015-01-15 19:36:12,2015-01-15 19:37:12,0,0,512.0,59.0,0.0,62.0,0.0,61.0,0.0,0.0,0.0,71.0073,684.0,11.4,22.3994,5.60861,,47.85,47.95,48.06,-275.15,-275.25,-275.2,,1,2014-12-12 13:25:28,17838:17959M,1072788678,QG2TSG0QQG0QQG0Q,26.8,157.0,103.3,148.3,12.84,5.8,0.05,0.007,39.3,1.71,999.999,3.751,88.3,1.113,20.19,20.19,1.504,1.504,3.33,0.168,684.0,1.0,684.0,0.0,755.0,684.5,41.5,37.2,5.0,54.8,0.9965,0.000356849,1.17,0.0,0.0,0.0,0.0,35.27,8.8168,0.0,0.0,29.6,53.5,187208640.0,19.9183330536,0.0952176929208,16.1572812576,10.0,165.548424236,40.0,,,,,1.06
20150115,13,1,820.0,300.0,,,2016-06-26 01:18:52,2015-01-15 19:37:13,2015-01-15 19:38:13,0,0,638.0,59.0,0.0,61.0,0.0,62.0,0.0,0.0,0.0,70.9316,644.0,12.917,22.3994,5.60861,,47.62,47.73,47.84,-275.04,-275.14,-275.09,,1,2014-12-12 13:25:28,17838:17959M,3763751836,ddaYgZUYdbZYdZZY,26.8,157.2,103.6,148.3,12.84,5.8,0.05,0.007,33.5,1.37,999.999,3.735,88.3,1.129,20.2,20.2,1.507,1.507,2.79,0.141,644.0,1.0,644.0,0.0,720.0,644.5,35.5,31.6,5.0,59.4,0.9928,0.010412385,2.55,0.0,0.0,0.0,0.0,29.54,7.3861,1.3473,0.0425,29.6,53.5,217906560.0,20.0174999237,0.028264182268,20.106187275,10.0,115.401158769,40.0,,,,,1.06
20150115,14,1,798.0,300.0,,,2016-06-26 01:19:02,2015-01-15 19:38:16,2015-01-15 19:39:16,0,0,616.0,59.0,0.0,61.0,0.0,62.0,0.0,0.0,0.0,70.8701,605.0,13.4,22.3994,5.60861,,47.4,47.5,47.61,-274.94,-275.04,-274.99,,1,2014-12-12 13:25:28,17838:17959M,477293290,QRN4QPN1QPN1QPN1,26.8,157.4,103.8,148.3,12.79,5.8,0.0,0.018,28.7,1.12,999.999,3.81,88.3,1.137,20.21,20.21,1.507,1.507,2.36,0.113,605.0,1.0,605.0,0.0,712.0,606.0,30.2,27.2,5.0,54.76,0.9959,0.000411716,1.35,0.0,0.0,0.0,0.0,24.68,6.1711,0.0,0.0,29.6,53.4,209934720.0,20.1175003052,0.707398396336,7.18995707545,10.0,135.943480073,40.0,,,,,1.05
20150115,15,1,871.0,300.0,,,2016-06-26 01:19:42,2015-01-15 19:39:19,2015-01-15 19:40:19,0,0,695.0,57.0,0.0,60.0,0.0,59.0,0.0,0.0,0.0,70.8135,569.0,14.6,22.3994,5.60861,,47.17,47.27,47.38,-274.83,-274.93,-274.88,,1,2014-12-12 13:25:28,17838:17959M,4019143051,baGacZDUbaDabYDU,26.8,157.5,104.0,148.4,12.7,5.8,0.05,0.019,24.8,0.92,999.999,3.752,88.3,1.142,20.22,20.22,1.507,1.507,2.04,0.091,569.0,1.0,569.0,0.0,674.0,570.0,26.0,23.7,5.0,53.23,0.968,0.060648367,2.07,0.0,0.0,0.0,0.0,20.8,5.1992,0.0,0.0,29.7,53.5,226221120.0,20.2141685486,0.632765575708,7.95978122595,10.0,106.944802083,40.0,,,,,1.04
20150115,16,1,1003.0,300.0,,,2016-06-26 01:19:51,2015-01-15 19:40:22,2015-01-15 19:41:22,0,0,823.0,59.0,0.0,61.0,0.0,60.0,0.0,0.0,0.0,70.7682,538.0,17.0439,22.3994,5.60861,,46.94,47.05,47.15,-274.72,-274.82,-274.77,,1,2014-12-12 13:25:28,17838:17959M,1110134904,oHfXqEZWoEfWoEZW,26.8,157.7,104.2,148.4,12.6,5.7,0.0,0.023,21.6,0.74,999.999,3.713,88.3,1.142,20.23,20.23,1.506,1.506,1.77,0.074,538.0,0.0,538.0,0.0,624.0,538.9,22.6,20.7,5.0,54.7,0.9948,0.000637028,2.09,0.0,0.0,0.0,0.0,17.57,4.3914,0.7177,0.0318,29.7,53.5,257457600.0,20.2858352661,0.370632525848,10.8335469871,10.0,109.358726509,40.0,,,,,1.04
20150115,17,1,1135.0,300.0,,,2016-06-26 01:19:56,2015-01-15 19:41:23,2015-01-15 19:42:23,0,0,955.0,58.0,0.0,62.0,0.0,60.0,0.0,0.0,0.0,70.729,512.0,18.4,22.3994,5.60861,,46.71,46.82,46.93,-274.61,-274.71,-274.66,,1,2014-12-12 13:25:28,17838:17959M,699830382,nPADoN19nN8AnN89,26.8,157.9,104.4,148.4,12.47,5.7,0.0,0.034,19.3,0.62,999.999,3.745,88.3,1.136,20.24,20.24,1.509,1.509,1.55,0.073,512.0,1.0,512.0,0.0,596.0,512.9,20.0,18.4,5.0,54.47,0.9908,0.01039533,2.43,0.0,0.0,0.0,0.0,15.3,3.8241,0.0,0.0,29.6,53.5,288492480.0,20.3541660309,0.421889168786,10.2143980894,10.0,99.6920072423,40.0,,,,,1.03
20150115,18,1,1147.0,300.0,,,2016-06-26 01:20:02,2015-01-15 19:42:26,2015-01-15 19:43:26,0,0,970.0,56.0,0.0,61.0,0.0,60.0,0.0,0.0,0.0,70.6945,489.0,19.2,22.3994,5.60861,,46.48,46.59,46.7,-274.5,-274.6,-274.55,,1,2014-12-12 13:25:28,17838:17959M,2963790243,clH6dj93cjG3cj93,26.8,158.1,104.6,148.4,12.35,5.6,0.05,0.035,17.1,0.51,999.999,3.773,88.3,1.129,20.25,20.25,1.508,1.508,1.35,0.076,489.0,0.0,489.0,0.0,602.0,490.2,17.7,16.4,5.0,57.95,0.966,0.063551135,1.88,0.0,0.0,0.0,0.0,13.07,3.2667,0.0,0.0,29.6,53.5,289503360.0,20.4175014496,0.527946567446,9.04385641492,10.0,67.0664647098,40.0,,,,,1.03
20150115,19,1,1373.0,300.0,,,2016-06-26 01:20:29,2015-01-15 19:43:29,2015-01-15 19:44:29,0,0,1192.0,57.0,0.0,62.0,0.0,61.0,0.0,1.0,0.0,70.6646,468.0,22.6,22.3994,5.60861,,46.25,46.36,46.47,-274.39,-274.5,-274.44,,1,2014-12-12 13:25:28,17838:17959M,3744765327,eaUAeSU8eYUAeYU5,26.7,158.3,104.9,148.4,12.21,5.6,0.04,0.026,15.4,0.4,999.999,3.887,88.3,1.116,20.26,20.26,1.507,1.507,1.2,0.052,468.0,0.0,468.0,0.0,620.0,469.6,15.9,14.9,5.0,54.6,0.993,0.000460472,1.51,0.0,0.0,0.0,0.0,11.44,2.8592,0.3786,0.0395,29.6,53.5,343448640.0,20.4733314514,7.39404714883e-13,79.1416727289,10.0,56.7927513991,40.0,,,,,1.02
20150115,20,1,1440.0,300.0,,,2016-06-26 01:20:35,2015-01-15 19:44:30,2015-01-15 19:45:30,0,0,1257.0,59.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,70.641,451.0,23.6,22.3994,5.60861,,46.03,46.14,46.24,-274.29,-274.39,-274.34,,1,2014-12-12 13:25:28,17838:17959M,4290630552,YXA1cU91ZUA1aU91,26.7,158.5,105.1,148.4,12.09,5.6,0.0,0.036,14.1,0.34,999.999,3.714,88.3,1.105,20.27,20.27,1.511,1.511,1.1,0.047,451.0,1.0,451.0,0.0,618.0,452.8,14.5,13.7,5.0,59.24,0.9896,0.010276422,2.26,0.0,0.0,0.0,0.0,10.06,2.516,0.0,0.0,29.6,53.5,357828480.0,20.5074996948,0.584729468228,8.45247170485,10.0,53.7756904769,40.0,,,,,1.01
20150115,21,1,1656.0,300.0,,,2016-06-26 01:20:40,2015-01-15 19:47:15,2015-01-15 19:48:15,0,0,1479.0,57.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,70.5912,414.0,27.4,21.6281,5.5425,,44.82,44.92,45.03,-272.55,-272.65,-272.6,,1,2014-12-12 13:25:28,17838:17959M,4036831885,maLYpTKXmYKXmYKX,26.7,158.9,105.7,149.4,11.71,5.6,0.0,0.035,11.5,0.2,999.999,3.672,76.9,1.064,20.22,20.22,1.511,1.511,0.92,0.036,414.0,0.0,414.0,0.0,581.0,416.4,11.7,11.3,5.0,53.56,0.9741,0.037479632,1.89,0.0,0.0,0.0,0.0,7.51,1.8785,0.0,0.0,29.6,53.5,406632960.0,20.5791664124,0.988625383129,2.6429181937,10.0,27.1894334974,40.0,,,,,1.0
20150115,22,1,321.0,300.0,,,2016-06-26 01:20:47,2015-01-15 19:48:18,2015-01-15 19:48:24,0,0,303.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,70.5836,710.0,57.5417,21.6281,5.5425,,44.78,44.79,44.8,-272.53,-272.54,-272.53,,1,2014-12-12 13:25:28,17838:17959M,1166024764,9aRhIWPf9aPfGUPf,26.7,159.1,105.9,149.4,,5.6,0.0,,11.1,0.02,999.999,0.38,76.9,,20.23,20.23,1.512,1.512,0.9,0.028,404.0,0.0,,,,,11.1,11.1,5.0,4.9,0.9825,1.1e-08,0.0,0.0,0.0,0.0,0.0,7.13,1.7819,0.0,0.0,29.6,,80346240.0,20.6000003815,0.0,3.11709766026e-19,0.0,345.607916216,40.0,,,,,1.0
20150115,24,2,347.0,300.0,,,2016-06-26 01:21:01,2015-01-15 20:09:26,2015-01-15 20:09:39,0,0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,70.4192,800.0,25.0,22.3994,5.60861,,40.73,40.76,40.78,-271.66,-271.69,-271.67,,1,2014-12-12 13:25:28,17838:17959M,3488957385,EcmEFcjCEcjCEcjC,26.6,162.5,110.4,148.6,9.44,,,0.0,8.5,0.02,999.999,0.882,88.3,0.671,20.15,20.15,1.494,1.494,0.67,0.041,362.0,77.0,,,,,8.5,8.5,5.0,13.3,0.979,0.079736777,2.06,0.0,0.0,0.0,0.0,4.51,1.1279,0.0246,0.0026,29.6,53.5,87045120.0,20.7166671753,0.257888140937,1.28005859442,1.0,1.22221536003e-07,40.0,,,,,0.89
20150115,25,1,10.0,300.0,,,2016-06-26 01:21:21,2015-01-15 20:10:43,2015-01-15 20:10:43,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42,784.0,,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3586485113,98LfG5LZ95LdE5LZ,26.6,162.7,110.6,,9.43,,,0.0,,,,,,0.663,,,,,,,362.0,0.0,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,29.5,53.5,8625600.0,,,,,,40.0,,,,,0.89
20150115,27,3,1000.0,1024.0,,,2016-06-26 01:21:27,2015-01-15 20:41:58,2015-01-15 20:42:38,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,9.21732,800.0,25.0,22.3994,5.60861,0.0,33.49,33.56,33.63,-267.62,-267.71,-267.66,,1,2014-12-12 13:25:28,17838:17959M,1173184244,ZIZLfIYJZIYJfIYJ,26.4,166.1,117.3,148.9,8.05,5.5,0.05,0.003,,,999.999,2.635,88.3,0.39,19.96,19.96,1.489,1.489,,,362.0,1876.0,,,,,,,5.0,38.75,0.9883,0.000108418,0.23,0.0,0.0,0.0,0.0,,,,,29.4,53.6,1289914560.0,20.7487487793,0.947516390847,1.66864204102,6.0,-2.05771403561,40.0,,,,,0.77
20150115,28,4,1000.0,1024.0,,,2016-06-26 01:21:42,2015-01-15 20:42:40,2015-01-15 20:43:20,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,1.0,33.34,33.41,33.48,-267.53,-267.61,-267.57,,1,2014-12-12 13:25:28,17838:17959M,2232616105,9EM3CEM09EM0CEM0,26.4,166.2,117.5,148.9,8.04,5.5,0.0,0.005,-4.9,0.0,999.999,2.47,88.3,0.387,19.98,19.98,1.498,1.498,4.32,0.0,362.0,1917.0,,,,,0.0,0.0,5.0,38.53,0.9879,0.002419695,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.6,1101862080.0,20.75,0.277279022213,7.49745382934,6.0,-8.22856393193,40.0,,,,,0.76
20150115,29,3,1000.0,1024.0,,,2016-06-26 01:21:50,2015-01-15 20:43:22,2015-01-15 20:44:01,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,33.18,33.25,33.32,-267.43,-267.52,-267.47,,1,2014-12-12 13:25:28,17838:17959M,2108872245,SFk6UCj3SCj3SCj3,26.4,166.2,117.6,148.9,8.02,5.5,0.0,0.003,-4.9,0.0,999.999,2.569,88.3,0.383,20.01,20.01,1.506,1.506,4.32,0.0,362.0,1959.0,,,,,0.0,0.0,5.0,38.54,0.9883,5.51e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.5,707512320.0,20.7512512207,0.980645841118,1.12013128261,6.0,-14.3994037478,40.0,,,,,0.76
20150115,30,3,1000.0,1024.0,,,2016-06-26 01:22:00,2015-01-15 20:44:03,2015-01-15 20:44:43,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,33.03,33.1,33.17,-267.34,-267.43,-267.38,,1,2014-12-12 13:25:28,17838:17959M,1701494190,9eHMCb9M9bEMCb9M,26.4,166.3,117.8,148.9,8.0,5.5,0.0,0.005,-4.9,0.0,999.999,2.548,88.3,0.379,20.0,20.0,1.511,1.511,4.32,0.0,362.0,2000.0,,,,,0.0,0.0,5.0,38.54,0.9883,5.51e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.6,707558400.0,20.7512512207,0.966203512351,1.39431200286,6.0,10.2854498278,40.0,,,,,0.76
20150115,31,5,1000.0,1024.0,,,2016-06-26 01:22:22,2015-01-15 20:44:44,2015-01-15 20:45:24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,32.88,32.95,33.02,-267.24,-267.33,-267.29,,1,2014-12-12 13:25:28,17838:17959M,904628660,NEfkPBZhNBfhNBZh,26.3,166.3,117.9,148.9,7.99,5.5,0.0,0.004,-4.9,0.0,999.999,2.587,88.3,0.376,20.0,20.0,1.514,1.514,4.32,0.0,362.0,2042.0,,,,,0.0,0.0,5.0,39.07,0.9883,4.0459e-05,0.09,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.5,904098240.0,20.7512512207,0.947515593008,1.66865260064,6.0,2.05673919809,40.0,,,,,0.76
20150115,32,2,1000.0,300.0,,,2016-06-26 01:24:00,2015-01-15 20:45:26,2015-01-15 20:46:06,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,32.73,32.8,32.87,-267.15,-267.24,-267.19,,1,2014-12-12 13:25:28,17838:17959M,3352577052,mImgpHmdmHmdmHmd,26.3,166.3,118.1,149.0,7.97,5.5,0.0,0.0,-4.9,0.0,999.999,2.485,88.3,0.373,19.98,19.98,1.517,1.517,4.32,0.0,362.0,2083.0,,,,,0.0,0.0,5.0,38.97,0.9878,0.063395172,1.47,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.6,240154560.0,20.7550010681,0.72293611176,3.65731025335,6.0,8.22876010423,40.0,,,,,0.75
20150115,33,2,1000.0,300.0,,,2016-06-26 01:24:58,2015-01-15 20:46:07,2015-01-15 20:46:47,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,32.58,32.65,32.72,-267.05,-267.14,-267.1,,1,2014-12-12 13:25:28,17838:17959M,1823878651,345BA23B523BA23B,26.3,166.4,118.2,149.0,7.96,5.5,0.0,0.004,-4.9,0.0,999.999,2.527,88.3,0.369,19.97,19.97,1.517,1.517,4.32,0.0,362.0,2125.0,,,,,0.0,0.0,5.0,38.77,0.9878,0.111270636,2.68,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.5,240373440.0,20.7550010681,0.795089673374,3.1086667208,6.0,16.4581659918,40.0,,,,,0.75
