fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161225	115	2	nan	0	0	0	1000
20161225	116	2	nan	0	0	0	1000
20161225	117	1	nan	0	276	11488	577
20161225	118	1	nan	0	284	9703	598
20161225	119	1	nan	0	283	8061	584
20161225	120	1	nan	0	274	8338	600
20161225	121	2	nan	0	0	0	1000
20161225	122	1	nan	0	275	12734	574
20161225	123	1	nan	0	283	8075	594
20161225	124	1	nan	0	280	8123	593
20161225	125	1	nan	0	277	8226	593
20161225	126	2	nan	0	0	0	1000
20161225	127	1	nan	0	288	239	605
20161225	128	1	nan	0	280	7957	601
20161225	129	1	nan	0	285	8102	586
20161225	130	1	nan	0	285	7932	597
20161225	131	2	nan	0	0	0	1000
20161225	132	1	nan	0	288	8002	594
20161225	133	1	nan	0	288	7820	596
20161225	134	1	nan	0	282	7814	600
20161225	135	1	nan	0	289	7651	599
20161225	136	3	0	0	0	0	1000
20161225	137	4	1	0	0	0	1000
20161225	138	2	2	0	0	0	1000
20161225	139	2	nan	0	0	0	1000
20161225	140	2	nan	0	0	0	1000
20161225	141	1	nan	0	287	7936	592
20161225	142	1	nan	0	288	8357	594
20161225	143	1	nan	0	286	8387	600
20161225	144	2	nan	0	0	0	1000
20161225	145	1	nan	0	213	29951	463
20161225	146	1	nan	0	182	42234	380
20161225	147	1	nan	0	186	39012	391
20161225	148	1	nan	0	224	27278	481
20161225	149	2	nan	0	0	0	1000
20161225	150	1	nan	0	12	9637	19
20161225	151	1	nan	0	180	23417	380
20161225	152	1	nan	0	191	42348	380
20161225	153	1	nan	0	199	34820	435
20161225	154	1	nan	0	220	31437	460
20161225	155	2	nan	0	0	0	1000
20161225	156	1	nan	0	188	39337	411
20161225	157	1	nan	0	175	42680	380
20161225	158	1	nan	0	217	29466	482
20161225	159	1	nan	0	201	37407	427
20161225	160	3	0	0	0	0	1000
20161225	161	4	1	0	0	0	1000
20161225	162	2	2	0	0	0	1000
20161225	163	2	nan	0	0	0	1000
20161225	164	2	nan	0	0	0	1000
20161225	165	1	nan	0	216	38521	406
20161225	166	1	nan	0	236	28685	474
20161225	167	1	nan	0	184	42425	382
20161225	168	1	nan	0	185	40847	396
20161225	169	2	nan	0	0	0	1000
20161225	170	1	nan	0	225	31873	457
20161225	171	1	nan	0	209	36444	434
20161225	172	1	nan	0	174	42855	373
20161225	173	1	nan	0	206	36809	425
20161225	174	2	nan	0	0	0	1000
20161225	175	1	nan	0	232	31762	475
20161225	176	1	nan	0	182	40919	406
20161225	177	1	nan	0	279	15079	570
20161225	178	1	nan	0	278	9706	596
20161225	179	2	nan	0	0	0	1000
20161225	180	1	nan	0	281	9241	599
20161225	181	1	nan	0	275	8701	588
20161225	182	1	nan	0	283	8574	596
20161225	183	1	nan	0	285	8828	599
20161225	184	3	0	0	0	0	1000
20161225	185	4	1	0	0	0	1000
20161225	186	2	2	0	0	0	1000
20161225	187	2	nan	0	0	0	1000
20161225	188	2	nan	0	0	0	1000
20161225	189	1	nan	0	277	444	600
20161225	190	1	nan	0	292	9190	612
20161225	191	1	nan	0	292	9382	609
20161225	192	1	nan	0	98	3110	205
20161225	193	1	nan	0	173	6179	365
20161225	194	2	nan	0	0	0	1000
20161225	195	1	nan	0	294	10738	614
20161225	196	1	nan	0	273	15856	586
20161225	197	1	nan	0	291	11016	613
20161225	198	1	nan	0	291	9829	615
20161225	199	2	nan	0	0	0	1000
20161225	200	1	nan	0	288	10960	606
20161225	201	1	nan	0	288	10909	613
20161225	202	1	nan	0	289	13540	609
20161225	203	1	nan	0	292	15035	608
20161225	204	2	nan	0	0	0	1000
20161225	205	1	nan	0	293	14261	613
20161225	206	1	nan	0	290	15094	611
20161225	207	1	nan	0	289	12338	613
20161225	208	1	nan	0	292	11294	615
20161225	209	3	0	0	0	0	1000
20161225	210	4	1	0	0	0	1000
20161225	211	2	2	0	0	0	1000
20161225	212	2	nan	0	0	0	1000
20161225	213	2	nan	0	0	0	1000
20161225	214	1	nan	0	291	10809	621
20161225	215	1	nan	0	292	10761	615
20161225	216	1	nan	0	292	10655	615
20161225	217	1	nan	0	8	372	21
20161225	218	1	nan	0	58	1976	122
20161225	219	1	nan	0	57	2179	122
20161225	220	1	nan	0	58	2328	122
20161225	221	1	nan	0	56	2604	120
20161225	222	1	nan	0	58	2038	124
20161225	223	1	nan	0	58	1781	122
20161225	224	1	nan	0	59	2087	122
20161225	225	1	nan	0	59	2360	123
20161225	226	1	nan	0	59	1372	123
20161225	227	17	nan	0	0	0	10000
20161226	2	3	0	0	0	0	1000
20161226	3	4	1	0	0	0	1000
20161226	4	3	2	0	0	0	1000
20161226	5	3	nan	0	0	0	1000
20161226	6	5	nan	0	0	0	0
20161226	7	2	2	0	0	0	1000
20161226	8	2	nan	0	0	0	1000
20161226	9	17	nan	0	0	0	10000
20161226	11	2	nan	0	0	0	1000
20161226	12	1	nan	0	59	1104	123
20161226	13	1	nan	0	59	1188	124
20161226	14	1	nan	0	59	1375	123
20161226	15	1	nan	0	59	1441	120
20161226	16	1	nan	0	59	1634	121
20161226	17	1	nan	0	59	1801	124
20161226	18	1	nan	0	57	1866	123
20161226	19	1	nan	0	59	2104	123
20161226	20	1	nan	0	58	2271	122
20161226	21	1	nan	0	58	2385	121
20161226	22	1	nan	0	58	2498	121
20161226	23	1	nan	0	58	2778	123
20161226	24	1	nan	0	59	2728	121
20161226	25	1	nan	0	58	2919	119
20161226	26	1	nan	0	58	2976	123
20161226	27	1	nan	0	288	14204	611
20161226	28	2	nan	0	0	0	1000
20161226	29	1	nan	0	291	15841	612
20161226	30	1	nan	0	289	15753	609
20161226	31	1	nan	0	292	15703	611
20161226	32	1	nan	0	279	14916	580
20161226	33	2	nan	0	0	0	1000
20161226	34	1	nan	0	293	16745	612
20161226	35	1	nan	0	290	16766	596
20161226	36	1	nan	0	292	16950	589
20161226	37	1	nan	0	280	17600	600
20161226	38	3	0	0	0	0	1000
20161226	39	4	1	0	0	0	1000
20161226	40	2	2	0	0	0	1000
20161226	41	2	nan	0	0	0	1000
20161226	42	2	nan	0	0	0	1000
20161226	43	1	nan	0	288	16408	580
20161226	44	1	nan	0	280	15800	581
20161226	45	1	nan	0	274	15835	596
20161226	46	1	nan	0	278	14754	593
20161226	47	2	nan	0	0	0	1000
20161226	48	1	nan	0	286	1993	591
20161226	49	1	nan	0	289	14283	580
20161226	50	1	nan	0	288	13885	593
20161226	51	1	nan	0	280	13954	584
20161226	52	2	nan	0	0	0	1000
20161226	53	1	nan	0	285	14642	590
20161226	54	1	nan	0	288	14510	599
20161226	55	1	nan	0	292	14202	589
20161226	56	1	nan	0	268	15034	585
20161226	57	2	nan	0	0	0	1000
20161226	58	1	nan	0	190	35197	367
20161226	59	1	nan	0	9	3512	22
20161226	60	1	nan	0	270	16988	577
20161226	61	1	nan	0	290	13429	584
20161226	62	1	nan	0	271	13566	588
20161226	63	3	0	0	0	0	1000
20161226	64	4	1	0	0	0	1000
20161226	65	2	2	0	0	0	1000
20161226	66	2	nan	0	0	0	1000
20161226	67	2	nan	0	0	0	1000
20161226	68	1	nan	0	274	14999	588
20161226	69	1	nan	0	286	13799	590
20161226	70	1	nan	0	271	13846	599
20161226	71	1	nan	0	286	13864	594
20161226	72	2	nan	0	0	0	1000
20161226	73	1	nan	0	279	13617	592
20161226	74	1	nan	0	272	13868	585
20161226	75	1	nan	0	281	13977	592
20161226	76	1	nan	0	283	13475	592
20161226	77	2	nan	0	0	0	1000
20161226	78	1	nan	0	280	12794	593
20161226	79	1	nan	0	271	13146	591
20161226	80	1	nan	0	292	13045	596
20161226	81	1	nan	0	291	12888	582
20161226	82	2	nan	0	0	0	1000
20161226	83	1	nan	0	279	13195	580
20161226	84	1	nan	0	289	13271	595
20161226	85	1	nan	0	284	13193	592
20161226	86	1	nan	0	2	66	3
20161226	87	1	nan	0	254	11631	539
20161226	88	1	nan	0	289	13050	595
20161226	89	1	nan	0	278	13650	599
20161226	90	3	0	0	0	0	1000
20161226	91	4	1	0	0	0	1000
20161226	92	2	2	0	0	0	1000
20161226	93	2	nan	0	0	0	1000
20161226	94	2	nan	0	0	0	1000
20161226	95	1	nan	0	276	16693	587
20161226	96	1	nan	0	286	17735	589
20161226	97	1	nan	0	274	19456	585
20161226	98	1	nan	0	283	16978	578
20161226	99	2	nan	0	0	0	1000
20161226	100	1	nan	0	272	18062	583
20161226	101	1	nan	0	270	18132	589
20161226	102	1	nan	0	279	17926	592
20161226	103	1	nan	0	277	18961	595
20161226	104	2	nan	0	0	0	1000
20161226	105	1	nan	0	271	18884	591
20161226	106	1	nan	0	291	17934	594
20161226	107	1	nan	0	275	18032	589
20161226	108	1	nan	0	277	16964	589
20161226	109	2	nan	0	0	0	1000
20161226	110	1	nan	0	280	19955	590
20161226	111	1	nan	0	281	17470	595
20161226	112	1	nan	0	267	18898	581
20161226	113	1	nan	0	289	18104	581
20161226	114	3	0	0	0	0	1000
20161226	115	4	1	0	0	0	1000
20161226	116	2	2	0	0	0	1000
20161226	117	2	nan	0	0	0	1000
20161226	118	2	nan	0	0	0	1000
20161226	119	1	nan	0	281	19546	591
20161226	120	1	nan	0	275	18430	585
20161226	121	1	nan	0	277	17036	595
20161226	122	1	nan	0	281	18426	580
20161226	123	2	nan	0	0	0	1000
20161226	124	1	nan	0	64	4426	152
20161226	125	1	nan	0	184	12451	382
20161226	126	1	nan	0	290	19986	596
20161226	127	1	nan	0	290	20430	607
20161226	128	1	nan	0	288	18907	587
20161226	129	2	nan	0	0	0	1000
20161226	130	1	nan	0	279	2051	594
20161226	131	1	nan	0	285	18803	595
20161226	132	1	nan	0	279	18147	599
20161226	133	1	nan	0	284	17713	596
20161226	134	2	nan	0	0	0	1000
20161226	135	1	nan	0	281	16892	583
20161226	136	1	nan	0	289	16903	586
20161226	137	1	nan	0	276	17214	585
20161226	138	1	nan	0	208	13374	436
20161226	139	1	nan	0	51	3309	103
20161226	140	3	0	0	0	0	1000
20161226	141	4	1	0	0	0	1000
20161226	142	2	2	0	0	0	1000
20161226	143	2	nan	0	0	0	1000
20161226	144	2	nan	0	0	0	1000
20161226	145	1	nan	0	286	16903	594
20161226	146	1	nan	0	279	19880	583
20161226	147	1	nan	0	271	24128	576
20161226	148	2	nan	0	0	0	1000
20161226	149	1	nan	0	278	12289	592
20161226	150	1	nan	0	258	12814	601
20161226	151	1	nan	0	282	12730	599
20161226	152	1	nan	0	276	12918	585
20161226	153	2	nan	0	0	0	1000
20161226	154	1	nan	0	270	12796	577
20161226	155	1	nan	0	262	13193	596
20161226	156	1	nan	0	287	13301	590
20161226	157	1	nan	0	279	13424	591
20161226	158	2	nan	0	0	0	1000
20161226	159	1	nan	0	274	13465	583
20161226	160	1	nan	0	279	13303	594
20161226	161	1	nan	0	272	13422	587
20161226	162	1	nan	0	283	13810	608
20161226	163	3	0	0	0	0	1000
20161226	164	4	1	0	0	0	1000
20161226	165	2	2	0	0	0	1000
20161226	166	2	nan	0	0	0	1000
20161226	167	2	nan	0	0	0	1000
20161226	168	1	nan	0	275	14224	586
20161226	169	1	nan	0	274	13749	588
20161226	170	1	nan	0	275	13797	589
20161226	171	1	nan	0	284	13330	596
20161226	173	2	nan	0	0	0	1000
20161226	174	1	nan	0	284	13554	602
20161226	175	1	nan	0	292	14131	601
20161226	176	1	nan	0	271	14043	590
20161226	177	1	nan	0	280	14209	583
20161226	178	2	nan	0	0	0	1000
20161226	179	1	nan	0	273	14398	593
20161226	180	1	nan	0	282	14276	593
20161226	181	1	nan	0	273	13565	583
20161226	182	1	nan	0	176	8772	376
20161226	183	1	nan	0	87	4211	174
20161226	184	2	nan	0	0	0	1000
20161226	185	1	nan	0	280	14099	593
20161226	186	1	nan	0	281	14088	587
20161226	187	1	nan	0	279	14037	588
20161226	188	1	nan	0	288	14460	589
20161226	189	3	0	0	0	0	1000
20161226	190	4	1	0	0	0	1000
20161226	191	2	2	0	0	0	1000
20161226	192	2	nan	0	0	0	1000
20161226	193	2	nan	0	0	0	1000
20161226	194	1	nan	0	278	14496	583
20161226	195	1	nan	0	286	13750	583
20161226	196	1	nan	0	283	14302	604
20161226	197	1	nan	0	280	14461	586
20161226	198	2	nan	0	0	0	1000
20161226	199	1	nan	0	270	13918	584
20161226	200	1	nan	0	282	13920	589
20161226	201	1	nan	0	285	13421	593
20161226	202	1	nan	0	281	13127	575
20161226	203	2	nan	0	0	0	1000
20161226	204	1	nan	0	277	14254	587
20161226	205	1	nan	0	282	14218	606
20161226	206	1	nan	0	232	11439	479
20161226	207	1	nan	0	32	1476	64
20161226	208	1	nan	0	278	13707	590
20161226	209	2	nan	0	0	0	1000
20161226	210	1	nan	0	277	13442	594
20161226	211	1	nan	0	289	13595	594
20161226	212	1	nan	0	279	13384	592
20161226	213	1	nan	0	288	13093	592
20161226	214	3	0	0	0	0	1000
20161226	215	4	1	0	0	0	1000
20161226	216	2	2	0	0	0	1000
20161226	217	2	nan	0	0	0	1000
20161226	218	2	nan	0	0	0	1000
20161226	219	1	nan	0	282	13754	589
20161226	220	1	nan	0	277	13748	588
20161226	221	1	nan	0	269	15771	594
20161226	222	1	nan	0	57	3510	121
20161226	223	1	nan	0	59	3047	122
20161226	224	1	nan	0	53	4949	109
20161226	225	1	nan	0	56	3529	121
20161226	226	1	nan	0	57	3360	122
20161226	227	1	nan	0	59	7368	110
20161226	228	1	nan	0	58	3558	117
20161226	229	1	nan	0	49	3209	112
20161226	230	1	nan	0	56	2769	114
20161226	231	1	nan	0	59	2616	119
20161226	232	17	nan	0	0	0	10000
20161227	2	3	0	0	0	0	1000
20161227	3	4	1	0	0	0	1000
20161227	4	3	2	0	0	0	1000
20161227	5	3	nan	0	0	0	1000
20161227	6	5	nan	0	0	0	0
20161227	7	2	2	0	0	0	1000
20161227	8	2	nan	0	0	0	1000
20161227	9	17	nan	0	0	0	10000
20161227	11	2	nan	0	0	0	1000
20161227	12	1	nan	0	59	809	123
20161227	13	1	nan	0	59	791	123
20161227	14	1	nan	0	58	977	123
20161227	15	1	nan	0	59	1154	122
20161227	16	1	nan	0	59	1226	124
20161227	17	1	nan	0	58	1378	122
20161227	18	1	nan	0	59	1563	123
20161227	19	1	nan	0	58	1657	121
20161227	20	1	nan	0	58	1859	122
20161227	21	1	nan	0	59	2022	122
20161227	22	1	nan	0	59	2107	120
20161227	23	1	nan	0	32	1303	71
20161227	24	1	nan	0	59	2436	122
20161227	25	1	nan	0	18	772	39
20161227	26	1	nan	0	22	1195	53
20161227	27	1	nan	0	53	2507	113
20161227	28	1	nan	0	5	192	10
20161227	29	1	nan	0	19	985	41
20161227	30	1	nan	0	34	1656	72
20161227	31	1	nan	0	5	208	10
20161227	32	2	nan	0	0	0	1000
20161227	33	1	nan	0	5	240	9
20161227	34	1	nan	0	5	256	10
20161227	35	1	nan	0	10	510	20
20161227	36	1	nan	0	19	960	41
20161227	37	1	nan	0	5	222	11
20161227	38	1	nan	0	22	1267	51
20161227	39	1	nan	0	48	2551	102
20161227	40	1	nan	0	23	1167	49
20161227	42	1	nan	0	10	480	21
20161227	43	1	nan	0	21	1056	44
20161227	45	2	nan	0	0	0	1000
20161227	46	1	nan	0	24	1201	49
20161227	47	1	nan	0	20	973	41
20161227	48	1	nan	0	25	1214	52
20161227	49	1	nan	0	10	474	18
20161227	50	1	nan	0	9	466	20
20161227	51	1	nan	0	9	457	20
20161227	52	1	nan	0	10	463	21
20161227	53	1	nan	0	5	216	10
20161227	54	1	nan	0	24	1135	46
20161227	55	1	nan	0	36	1904	75
20161227	56	1	nan	0	24	1208	51
20161227	57	1	nan	0	10	503	21
20161227	58	1	nan	0	4	225	10
20161227	59	1	nan	0	9	506	20
20161227	60	1	nan	0	20	944	41
20161227	62	2	nan	0	0	0	1000
20161227	63	1	nan	0	259	14925	580
20161227	64	1	nan	0	285	14925	596
20161227	65	1	nan	0	275	15508	583
20161227	66	1	nan	0	282	15839	585
20161227	67	3	0	0	0	0	1000
20161227	68	4	1	0	0	0	1000
20161227	69	2	2	0	0	0	1000
20161227	70	2	nan	0	0	0	1000
20161227	71	2	nan	0	0	0	1000
20161227	72	1	nan	0	282	18419	575
20161227	73	1	nan	0	226	11710	457
20161227	74	1	nan	0	38	1826	79
20161227	75	1	nan	0	260	19602	558
20161227	76	1	nan	0	282	14253	590
20161227	77	2	nan	0	0	0	1000
20161227	78	1	nan	0	280	14494	590
20161227	79	1	nan	0	276	14791	586
20161227	80	1	nan	0	286	14602	596
20161227	81	1	nan	0	282	14321	598
20161227	82	2	nan	0	0	0	1000
20161227	83	1	nan	0	275	2175	591
20161227	84	1	nan	0	279	15321	583
20161227	85	1	nan	0	281	15792	591
20161227	86	1	nan	0	276	14638	584
20161227	87	2	nan	0	0	0	1000
20161227	88	1	nan	0	286	13974	592
20161227	89	1	nan	0	283	13898	591
20161227	90	1	nan	0	287	14301	593
20161227	91	1	nan	0	263	20038	551
20161227	92	3	0	0	0	0	1000
20161227	93	4	1	0	0	0	1000
20161227	94	2	2	0	0	0	1000
20161227	95	2	nan	0	0	0	1000
20161227	96	2	nan	0	0	0	1000
20161227	97	1	nan	0	278	14157	595
20161227	98	1	nan	0	281	13821	590
20161227	99	1	nan	0	278	13980	591
20161227	100	1	nan	0	276	13829	592
20161227	101	2	nan	0	0	0	1000
20161227	102	1	nan	0	291	14167	596
20161227	103	1	nan	0	284	14220	592
20161227	104	1	nan	0	283	14410	577
20161227	105	1	nan	0	287	14750	593
20161227	106	2	nan	0	0	0	1000
20161227	107	1	nan	0	287	14506	581
20161227	108	1	nan	0	281	14322	588
20161227	109	1	nan	0	274	14550	583
20161227	110	1	nan	0	284	15175	598
20161227	111	2	nan	0	0	0	1000
20161227	112	1	nan	0	280	14176	590
20161227	113	1	nan	0	287	13957	600
20161227	114	1	nan	0	286	14119	587
20161227	115	1	nan	0	28	1405	54
20161227	116	1	nan	0	234	12115	484
20161227	117	1	nan	0	276	14195	588
20161227	118	3	0	0	0	0	1000
20161227	119	4	1	0	0	0	1000
20161227	120	2	2	0	0	0	1000
20161227	121	2	nan	0	0	0	1000
20161227	122	2	nan	0	0	0	1000
20161227	123	1	nan	0	288	19651	594
20161227	125	2	nan	0	0	0	1000
20161227	126	1	nan	0	280	18020	573
20161227	127	1	nan	0	284	19915	584
20161227	128	1	nan	0	284	20756	596
20161227	129	1	nan	0	278	18290	593
20161227	130	2	nan	0	0	0	1000
20161227	131	1	nan	0	275	19599	587
20161227	132	1	nan	0	281	19452	585
20161227	133	1	nan	0	277	20470	591
20161227	134	1	nan	0	288	20075	585
20161227	135	2	nan	0	0	0	1000
20161227	136	1	nan	0	274	22552	586
20161227	137	1	nan	0	287	21818	599
20161227	138	1	nan	0	289	22580	610
20161227	139	1	nan	0	289	21070	601
20161227	140	3	0	0	0	0	1000
20161227	141	4	1	0	0	0	1000
20161227	142	2	2	0	0	0	1000
20161227	143	2	nan	0	0	0	1000
20161227	144	2	nan	0	0	0	1000
20161227	145	1	nan	0	295	2111	621
20161227	146	1	nan	0	275	22194	603
20161227	147	1	nan	0	279	22449	585
20161227	148	1	nan	0	273	20960	586
20161227	149	2	nan	0	0	0	1000
20161227	150	1	nan	0	263	21334	585
20161227	151	1	nan	0	287	19020	590
20161227	152	1	nan	0	280	22394	597
20161227	153	1	nan	0	273	22909	582
20161227	154	2	nan	0	0	0	1000
20161227	155	1	nan	0	268	20723	578
20161227	156	1	nan	0	279	21448	590
20161227	157	1	nan	0	286	21977	584
20161227	158	1	nan	0	235	36171	510
20161227	159	2	nan	0	0	0	1000
20161227	160	1	nan	0	174	52805	346
20161227	161	1	nan	0	271	18741	593
20161227	162	1	nan	0	275	19108	579
20161227	163	1	nan	0	274	19173	591
20161227	164	3	0	0	0	0	1000
20161227	165	4	1	0	0	0	1000
20161227	166	2	2	0	0	0	1000
20161227	167	2	nan	0	0	0	1000
20161227	168	2	nan	0	0	0	1000
20161227	169	1	nan	0	287	17746	586
20161227	170	1	nan	0	289	18594	591
20161227	171	1	nan	0	289	16920	585
20161227	172	1	nan	0	225	18433	588
20161227	173	1	nan	0	281	17558	584
20161227	174	2	nan	0	0	0	1000
20161227	175	1	nan	0	278	13704	592
20161227	176	1	nan	0	286	13053	596
20161227	177	1	nan	0	47	2103	100
20161227	178	1	nan	0	222	10542	443
20161227	179	1	nan	0	285	13654	597
20161227	180	2	nan	0	0	0	1000
20161227	181	1	nan	0	283	15385	587
20161227	182	1	nan	0	174	46143	379
20161227	183	1	nan	0	216	34382	464
20161227	184	1	nan	0	197	41059	424
20161227	185	2	nan	0	0	0	1000
20161227	186	1	nan	0	171	46701	378
20161227	187	1	nan	0	198	42237	412
20161227	188	1	nan	0	227	34242	473
20161227	189	1	nan	0	182	46285	380
20161227	190	3	0	0	0	0	1000
20161227	191	4	1	0	0	0	1000
20161227	192	2	2	0	0	0	1000
20161227	193	2	nan	0	0	0	1000
20161227	194	2	nan	0	0	0	1000
20161227	195	1	nan	0	211	37269	443
20161227	196	1	nan	0	227	31140	488
20161227	197	1	nan	0	168	45645	373
20161227	198	1	nan	0	177	43194	405
20161227	199	2	nan	0	0	0	1000
20161227	200	1	nan	0	271	20915	559
20161227	201	1	nan	0	285	14451	596
20161227	202	1	nan	0	287	14285	586
20161227	203	1	nan	0	287	15347	595
20161227	204	2	nan	0	0	0	1000
20161227	205	1	nan	0	290	15321	587
20161227	206	1	nan	0	285	14723	588
20161227	207	1	nan	0	288	14658	591
20161227	208	1	nan	0	285	14579	596
20161227	209	2	nan	0	0	0	1000
20161227	210	1	nan	0	270	14560	602
20161227	211	1	nan	0	277	14768	587
20161227	212	1	nan	0	281	14601	595
20161227	213	1	nan	0	274	15348	593
20161227	214	3	0	0	0	0	1000
20161227	215	4	1	0	0	0	1000
20161227	216	2	2	0	0	0	1000
20161227	217	2	nan	0	0	0	1000
20161227	218	2	nan	0	0	0	1000
20161227	219	1	nan	0	276	14228	586
20161227	220	1	nan	0	284	14403	597
20161227	221	1	nan	0	290	14413	597
20161227	222	1	nan	0	274	14296	589
20161227	223	2	nan	0	0	0	1000
20161227	224	1	nan	0	275	2168	593
20161227	225	1	nan	0	279	15236	596
20161227	226	1	nan	0	285	15196	596
20161227	227	1	nan	0	282	15029	585
20161227	228	2	nan	0	0	0	1000
20161227	229	1	nan	0	280	14038	587
20161227	230	1	nan	0	293	14283	595
20161227	231	1	nan	0	295	14216	584
20161227	232	1	nan	0	278	14341	593
20161227	233	2	nan	0	0	0	1000
20161227	234	1	nan	0	283	14890	591
20161227	235	1	nan	0	285	14368	592
20161227	236	1	nan	0	274	14029	582
20161227	237	1	nan	0	279	13120	593
20161227	238	3	0	0	0	0	1000
20161227	239	4	1	0	0	0	1000
20161227	240	2	2	0	0	0	1000
20161227	241	2	nan	0	0	0	1000
20161227	242	2	nan	0	0	0	1000
20161227	243	1	nan	0	53	2159	103
20161227	244	1	nan	0	208	7410	436
20161227	245	1	nan	0	283	11431	598
20161227	246	1	nan	0	295	9824	615
20161227	247	1	nan	0	293	9942	616
20161227	248	2	nan	0	0	0	1000
20161227	249	1	nan	0	289	11660	613
20161227	250	1	nan	0	59	2981	123
20161227	251	1	nan	0	58	3135	119
20161227	252	1	nan	0	58	3224	120
20161227	253	1	nan	0	58	3482	121
20161227	254	1	nan	0	58	3665	121
20161227	255	1	nan	0	57	3356	120
20161227	256	1	nan	0	55	3048	123
20161227	257	1	nan	0	58	2860	121
20161227	258	1	nan	0	55	2396	122
20161227	259	1	nan	0	59	2340	123
20161227	260	17	nan	0	0	0	10000
20161228	2	3	0	0	0	0	1000
20161228	3	4	1	0	0	0	1000
20161228	4	3	2	0	0	0	1000
20161228	5	3	nan	0	0	0	1000
20161228	6	5	nan	0	0	0	0
20161228	7	2	2	0	0	0	1000
20161228	8	2	nan	0	0	0	1000
20161228	9	17	nan	0	0	0	10000
20161228	11	2	nan	0	0	0	1000
20161228	12	1	nan	0	59	100	114
20161228	13	1	nan	0	58	1678	119
20161228	14	1	nan	0	59	1476	121
20161228	15	1	nan	0	59	1386	113
20161228	16	1	nan	0	59	1541	123
20161228	17	1	nan	0	288	7597	614
20161228	18	1	nan	0	293	10015	616
20161228	19	1	nan	0	292	9507	606
20161228	20	1	nan	0	283	8715	599
20161228	22	3	0	0	0	0	1000
20161228	23	4	1	0	0	0	1000
20161228	24	2	2	0	0	0	1000
20161228	25	2	nan	0	0	0	1000
20161228	26	2	nan	0	0	0	1000
20161228	27	1	nan	0	293	10198	594
20161228	28	1	nan	0	280	12514	586
20161228	29	1	nan	0	292	10171	598
20161228	30	1	nan	0	288	11220	609
20161228	31	2	nan	0	0	0	1000
20161228	32	1	nan	0	281	10979	591
20161228	33	1	nan	0	282	9502	581
20161228	34	1	nan	0	290	11760	594
20161228	35	1	nan	0	293	9882	598
20161228	36	2	nan	0	0	0	1000
20161228	37	1	nan	0	283	11056	588
20161228	38	1	nan	0	292	8897	585
20161228	39	1	nan	0	289	10211	596
20161228	40	1	nan	0	292	7590	606
20161228	41	3	0	0	0	0	1000
20161228	42	4	1	0	0	0	1000
20161228	43	2	2	0	0	0	1000
20161228	44	2	nan	0	0	0	1000
20161228	47	2	nan	0	0	0	1000
20161228	48	1	nan	0	284	13938	591
20161228	49	1	nan	0	283	13516	585
20161228	50	1	nan	0	276	13893	581
20161228	51	1	nan	0	295	13764	590
20161228	52	2	nan	0	0	0	1000
20161228	53	1	nan	0	281	13202	601
20161228	54	1	nan	0	286	13695	592
20161228	55	1	nan	0	278	13411	585
20161228	56	2	nan	0	0	0	1000
20161228	57	1	nan	0	281	17615	589
20161228	58	1	nan	0	275	21169	568
20161228	59	1	nan	0	277	15657	592
20161228	60	1	nan	0	266	11012	583
20161228	61	2	nan	0	0	0	1000
20161228	62	1	nan	0	279	8615	595
20161228	63	1	nan	0	269	12337	580
20161228	64	1	nan	0	274	18349	571
20161228	65	1	nan	0	277	17248	575
20161228	66	3	0	0	0	0	1000
20161228	67	4	1	0	0	0	1000
20161228	68	2	2	0	0	0	1000
20161228	69	2	nan	0	0	0	1000
20161228	70	2	nan	0	0	0	1000
20161228	71	1	nan	0	274	16633	581
20161228	72	1	nan	0	284	9494	594
20161228	73	1	nan	0	270	11146	587
20161228	74	1	nan	0	287	15483	589
20161228	75	2	nan	0	0	0	1000
20161228	76	1	nan	0	273	18151	585
20161228	77	1	nan	0	271	17174	567
20161228	78	1	nan	0	281	11399	585
20161228	79	1	nan	0	275	14460	574
20161228	80	2	nan	0	0	0	1000
20161228	81	1	nan	0	287	15960	582
20161228	82	1	nan	0	265	17258	546
20161228	83	1	nan	0	271	15273	595
20161228	84	1	nan	0	251	30863	503
20161228	85	2	nan	0	0	0	1000
20161228	86	1	nan	0	246	35164	490
20161228	87	1	nan	0	275	20023	577
20161228	88	1	nan	0	61	5539	127
20161228	89	1	nan	0	193	11986	414
20161228	90	1	nan	0	287	17615	592
20161228	91	3	0	0	0	0	1000
20161228	92	4	1	0	0	0	1000
20161228	93	2	2	0	0	0	1000
20161228	94	2	nan	0	0	0	1000
20161228	95	2	nan	0	0	0	1000
20161228	96	1	nan	0	266	22146	559
20161228	97	1	nan	0	282	16151	596
20161228	98	1	nan	0	148	33645	324
20161228	99	1	nan	0	48	2445	95
20161228	100	1	nan	0	232	29407	479
20161228	101	2	nan	0	0	0	1000
20161228	102	1	nan	0	264	17692	576
20161228	103	1	nan	0	276	17874	573
20161228	104	1	nan	0	261	11902	566
20161228	105	1	nan	0	265	13626	589
20161228	106	2	nan	0	0	0	1000
20161228	107	1	nan	0	283	15549	597
20161228	108	1	nan	0	280	9794	599
20161228	109	1	nan	0	262	16541	572
20161228	110	1	nan	0	287	13878	593
20161228	111	2	nan	0	0	0	1000
