fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161226	103	92	19833	nan	nan	nan	nan	nan
20161226	105	92	19746	nan	nan	nan	nan	nan
20161226	106	92	18819	nan	nan	nan	nan	nan
20161226	107	92	18896	nan	nan	nan	nan	nan
20161226	108	92	17830	nan	nan	nan	nan	nan
20161226	110	92	20825	nan	nan	nan	nan	nan
20161226	111	92	18346	nan	nan	nan	nan	nan
20161226	112	92	19746	nan	nan	nan	nan	nan
20161226	113	92	18974	nan	nan	nan	nan	nan
20161226	119	116	20418	nan	nan	nan	nan	nan
20161226	120	116	19290	nan	nan	nan	nan	nan
20161226	121	116	17908	nan	nan	nan	nan	nan
20161226	122	116	19287	nan	nan	nan	nan	nan
20161226	124	116	4642	nan	nan	nan	nan	nan
20161226	125	116	13017	nan	nan	nan	nan	nan
20161226	126	116	20872	nan	nan	nan	nan	nan
20161226	127	116	21327	nan	nan	nan	nan	nan
20161226	128	116	19782	nan	nan	nan	nan	nan
20161226	130	116	2924	nan	nan	nan	nan	nan
20161226	131	116	19683	nan	nan	nan	nan	nan
20161226	132	116	19025	nan	nan	nan	nan	nan
20161226	133	116	18593	nan	nan	nan	nan	nan
20161226	135	116	17756	nan	nan	nan	nan	nan
20161226	136	116	17778	nan	nan	nan	nan	nan
20161226	137	116	18075	nan	nan	nan	nan	nan
20161226	138	116	14018	nan	nan	nan	nan	nan
20161226	139	116	3463	nan	nan	nan	nan	nan
20161226	145	142	17783	nan	nan	nan	nan	nan
20161226	146	142	20742	nan	nan	nan	nan	nan
20161226	147	142	24975	nan	nan	nan	nan	nan
20161226	149	142	13159	nan	nan	nan	nan	nan
20161226	150	142	13673	nan	nan	nan	nan	nan
20161226	151	142	13611	nan	nan	nan	nan	nan
20161226	152	142	13779	nan	nan	nan	nan	nan
20161226	154	142	13643	nan	nan	nan	nan	nan
20161226	155	142	14051	nan	nan	nan	nan	nan
20161226	156	142	14178	nan	nan	nan	nan	nan
20161226	157	142	14294	nan	nan	nan	nan	nan
20161226	159	142	14322	nan	nan	nan	nan	nan
20161226	160	142	14176	nan	nan	nan	nan	nan
20161226	161	142	14281	nan	nan	nan	nan	nan
20161226	162	142	14701	nan	nan	nan	nan	nan
20161226	168	165	15085	nan	nan	nan	nan	nan
20161226	169	165	14611	nan	nan	nan	nan	nan
20161226	170	165	14661	nan	nan	nan	nan	nan
20161226	171	165	14210	nan	nan	nan	nan	nan
20161226	174	165	14440	nan	nan	nan	nan	nan
20161226	175	165	15024	nan	nan	nan	nan	nan
20161226	176	165	14904	nan	nan	nan	nan	nan
20161226	177	165	15072	nan	nan	nan	nan	nan
20161226	179	165	15264	nan	nan	nan	nan	nan
20161226	180	165	15151	nan	nan	nan	nan	nan
20161226	181	165	14421	nan	nan	nan	nan	nan
20161226	182	165	9324	nan	nan	nan	nan	nan
20161226	183	165	4472	nan	nan	nan	nan	nan
20161226	185	165	14972	nan	nan	nan	nan	nan
20161226	186	165	14956	nan	nan	nan	nan	nan
20161226	187	165	14904	nan	nan	nan	nan	nan
20161226	188	165	15337	nan	nan	nan	nan	nan
20161226	194	191	15357	nan	nan	nan	nan	nan
20161226	195	191	14619	nan	nan	nan	nan	nan
20161226	196	191	15189	nan	nan	nan	nan	nan
20161226	197	191	15327	nan	nan	nan	nan	nan
20161226	199	191	14772	nan	nan	nan	nan	nan
20161226	200	191	14791	nan	nan	nan	nan	nan
20161226	201	191	14299	nan	nan	nan	nan	nan
20161226	202	191	13983	nan	nan	nan	nan	nan
20161226	204	191	15118	nan	nan	nan	nan	nan
20161226	205	191	15106	nan	nan	nan	nan	nan
20161226	206	191	12150	nan	nan	nan	nan	nan
20161226	207	191	1572	nan	nan	nan	nan	nan
20161226	208	191	14575	nan	nan	nan	nan	nan
20161226	210	191	14313	nan	nan	nan	nan	nan
20161226	211	191	14478	nan	nan	nan	nan	nan
20161226	212	191	14255	nan	nan	nan	nan	nan
20161226	213	191	13973	nan	nan	nan	nan	nan
20161226	219	216	14625	nan	nan	nan	nan	nan
20161226	220	216	14613	nan	nan	nan	nan	nan
20161226	221	216	16634	nan	nan	nan	nan	nan
20161226	222	216	3688	nan	nan	nan	nan	nan
20161226	223	216	3228	nan	nan	nan	nan	nan
20161226	224	216	5111	nan	nan	nan	nan	nan
20161226	225	216	3706	nan	nan	nan	nan	nan
20161226	226	216	3539	nan	nan	nan	nan	nan
20161226	227	216	7537	nan	nan	nan	nan	nan
20161226	228	216	3733	nan	nan	nan	nan	nan
20161226	229	216	3370	nan	nan	nan	nan	nan
20161226	230	216	2939	nan	nan	nan	nan	nan
20161226	231	216	2794	nan	nan	nan	nan	nan
20161227	12	7	991	nan	nan	nan	nan	nan
20161227	13	7	973	nan	nan	nan	nan	nan
20161227	14	7	1158	nan	nan	nan	nan	nan
20161227	15	7	1335	nan	nan	nan	nan	nan
20161227	16	7	1409	nan	nan	nan	nan	nan
20161227	17	7	1558	nan	nan	nan	nan	nan
20161227	18	7	1745	nan	nan	nan	nan	nan
20161227	19	7	1836	nan	nan	nan	nan	nan
20161227	20	7	2039	nan	nan	nan	nan	nan
20161227	21	7	2203	nan	nan	nan	nan	nan
20161227	22	7	2286	nan	nan	nan	nan	nan
20161227	23	7	1406	nan	nan	nan	nan	nan
20161227	24	7	2617	nan	nan	nan	nan	nan
20161227	25	7	829	nan	nan	nan	nan	nan
20161227	26	7	1270	nan	nan	nan	nan	nan
20161227	27	7	2673	nan	nan	nan	nan	nan
20161227	28	7	207	nan	nan	nan	nan	nan
20161227	29	7	1045	nan	nan	nan	nan	nan
20161227	30	7	1762	nan	nan	nan	nan	nan
20161227	31	7	223	nan	nan	nan	nan	nan
20161227	33	7	254	nan	nan	nan	nan	nan
20161227	34	7	271	nan	nan	nan	nan	nan
20161227	35	7	540	nan	nan	nan	nan	nan
20161227	36	7	1020	nan	nan	nan	nan	nan
20161227	37	7	238	nan	nan	nan	nan	nan
20161227	38	7	1340	nan	nan	nan	nan	nan
20161227	39	7	2701	nan	nan	nan	nan	nan
20161227	40	7	1239	nan	nan	nan	nan	nan
20161227	42	7	511	nan	nan	nan	nan	nan
20161227	43	7	1121	nan	nan	nan	nan	nan
20161227	46	7	1274	nan	nan	nan	nan	nan
20161227	47	7	1034	nan	nan	nan	nan	nan
20161227	48	7	1291	nan	nan	nan	nan	nan
20161227	49	7	502	nan	nan	nan	nan	nan
20161227	50	7	495	nan	nan	nan	nan	nan
20161227	51	7	486	nan	nan	nan	nan	nan
20161227	52	7	494	nan	nan	nan	nan	nan
20161227	53	7	231	nan	nan	nan	nan	nan
20161227	54	7	1205	nan	nan	nan	nan	nan
20161227	55	7	2015	nan	nan	nan	nan	nan
20161227	56	7	1283	nan	nan	nan	nan	nan
20161227	57	7	534	nan	nan	nan	nan	nan
20161227	58	7	239	nan	nan	nan	nan	nan
20161227	59	7	535	nan	nan	nan	nan	nan
20161227	60	7	1005	nan	nan	nan	nan	nan
20161227	63	7	15764	nan	nan	nan	nan	nan
20161227	64	7	15806	nan	nan	nan	nan	nan
20161227	65	7	16366	nan	nan	nan	nan	nan
20161227	66	7	16706	nan	nan	nan	nan	nan
20161227	72	69	19276	nan	nan	nan	nan	nan
20161227	73	69	12393	nan	nan	nan	nan	nan
20161227	74	69	1943	nan	nan	nan	nan	nan
20161227	75	69	20420	nan	nan	nan	nan	nan
20161227	76	69	15125	nan	nan	nan	nan	nan
20161227	78	69	15364	nan	nan	nan	nan	nan
20161227	79	69	15653	nan	nan	nan	nan	nan
20161227	80	69	15484	nan	nan	nan	nan	nan
20161227	81	69	15201	nan	nan	nan	nan	nan
20161227	83	69	3041	nan	nan	nan	nan	nan
20161227	84	69	16183	nan	nan	nan	nan	nan
20161227	85	69	16664	nan	nan	nan	nan	nan
20161227	86	69	15498	nan	nan	nan	nan	nan
20161227	88	69	14852	nan	nan	nan	nan	nan
20161227	89	69	14772	nan	nan	nan	nan	nan
20161227	90	69	15181	nan	nan	nan	nan	nan
20161227	91	69	20852	nan	nan	nan	nan	nan
20161227	97	94	15030	nan	nan	nan	nan	nan
20161227	98	94	14692	nan	nan	nan	nan	nan
20161227	99	94	14849	nan	nan	nan	nan	nan
20161227	100	94	14697	nan	nan	nan	nan	nan
20161227	102	94	15054	nan	nan	nan	nan	nan
20161227	103	94	15096	nan	nan	nan	nan	nan
20161227	104	94	15270	nan	nan	nan	nan	nan
20161227	105	94	15630	nan	nan	nan	nan	nan
20161227	107	94	15374	nan	nan	nan	nan	nan
20161227	108	94	15191	nan	nan	nan	nan	nan
20161227	109	94	15407	nan	nan	nan	nan	nan
20161227	110	94	16057	nan	nan	nan	nan	nan
20161227	112	94	15046	nan	nan	nan	nan	nan
20161227	113	94	14844	nan	nan	nan	nan	nan
20161227	114	94	14992	nan	nan	nan	nan	nan
20161227	115	94	1487	nan	nan	nan	nan	nan
20161227	116	94	12833	nan	nan	nan	nan	nan
20161227	117	94	15059	nan	nan	nan	nan	nan
20161227	123	120	20533	nan	nan	nan	nan	nan
20161227	126	120	18873	nan	nan	nan	nan	nan
20161227	127	120	20783	nan	nan	nan	nan	nan
20161227	128	120	21636	nan	nan	nan	nan	nan
20161227	129	120	19161	nan	nan	nan	nan	nan
20161227	131	120	20461	nan	nan	nan	nan	nan
20161227	132	120	20318	nan	nan	nan	nan	nan
20161227	133	120	21338	nan	nan	nan	nan	nan
20161227	134	120	20948	nan	nan	nan	nan	nan
20161227	136	120	23412	nan	nan	nan	nan	nan
20161227	137	120	22704	nan	nan	nan	nan	nan
20161227	138	120	23479	nan	nan	nan	nan	nan
20161227	139	120	21960	nan	nan	nan	nan	nan
20161227	145	142	3027	nan	nan	nan	nan	nan
20161227	146	142	23072	nan	nan	nan	nan	nan
20161227	147	142	23313	nan	nan	nan	nan	nan
20161227	148	142	21819	nan	nan	nan	nan	nan
20161227	150	142	22182	nan	nan	nan	nan	nan
20161227	151	142	19897	nan	nan	nan	nan	nan
20161227	152	142	23271	nan	nan	nan	nan	nan
20161227	153	142	23764	nan	nan	nan	nan	nan
20161227	155	142	21569	nan	nan	nan	nan	nan
20161227	156	142	22317	nan	nan	nan	nan	nan
20161227	157	142	22847	nan	nan	nan	nan	nan
20161227	158	142	36916	nan	nan	nan	nan	nan
20161227	160	142	53325	nan	nan	nan	nan	nan
20161227	161	142	19605	nan	nan	nan	nan	nan
20161227	162	142	19962	nan	nan	nan	nan	nan
20161227	163	142	20038	nan	nan	nan	nan	nan
20161227	169	166	18619	nan	nan	nan	nan	nan
20161227	170	166	19474	nan	nan	nan	nan	nan
20161227	171	166	17794	nan	nan	nan	nan	nan
20161227	172	166	19246	nan	nan	nan	nan	nan
20161227	173	166	18423	nan	nan	nan	nan	nan
20161227	175	166	14574	nan	nan	nan	nan	nan
20161227	176	166	13935	nan	nan	nan	nan	nan
20161227	177	166	2250	nan	nan	nan	nan	nan
20161227	178	166	11207	nan	nan	nan	nan	nan
20161227	179	166	14536	nan	nan	nan	nan	nan
20161227	181	166	16255	nan	nan	nan	nan	nan
20161227	182	166	46696	nan	nan	nan	nan	nan
20161227	183	166	35062	nan	nan	nan	nan	nan
20161227	184	166	41680	nan	nan	nan	nan	nan
20161227	186	166	47250	nan	nan	nan	nan	nan
20161227	187	166	42847	nan	nan	nan	nan	nan
20161227	188	166	34942	nan	nan	nan	nan	nan
20161227	189	166	46847	nan	nan	nan	nan	nan
20161227	195	192	37923	nan	nan	nan	nan	nan
20161227	196	192	31855	nan	nan	nan	nan	nan
20161227	197	192	46186	nan	nan	nan	nan	nan
20161227	198	192	43776	nan	nan	nan	nan	nan
20161227	200	192	21745	nan	nan	nan	nan	nan
20161227	201	192	15332	nan	nan	nan	nan	nan
20161227	202	192	15158	nan	nan	nan	nan	nan
20161227	203	192	16229	nan	nan	nan	nan	nan
20161227	205	192	16198	nan	nan	nan	nan	nan
20161227	206	192	15596	nan	nan	nan	nan	nan
20161227	207	192	15537	nan	nan	nan	nan	nan
20161227	208	192	15460	nan	nan	nan	nan	nan
20161227	210	192	15432	nan	nan	nan	nan	nan
20161227	211	192	15632	nan	nan	nan	nan	nan
20161227	212	192	15477	nan	nan	nan	nan	nan
20161227	213	192	16215	nan	nan	nan	nan	nan
20161227	219	216	15090	nan	nan	nan	nan	nan
20161227	220	216	15284	nan	nan	nan	nan	nan
20161227	221	216	15300	nan	nan	nan	nan	nan
20161227	222	216	15159	nan	nan	nan	nan	nan
20161227	224	216	3036	nan	nan	nan	nan	nan
20161227	225	216	16111	nan	nan	nan	nan	nan
20161227	226	216	16077	nan	nan	nan	nan	nan
20161227	227	216	15896	nan	nan	nan	nan	nan
20161227	229	216	14905	nan	nan	nan	nan	nan
20161227	230	216	15171	nan	nan	nan	nan	nan
20161227	231	216	15095	nan	nan	nan	nan	nan
20161227	232	216	15212	nan	nan	nan	nan	nan
20161227	234	216	15764	nan	nan	nan	nan	nan
20161227	235	216	15245	nan	nan	nan	nan	nan
20161227	236	216	14885	nan	nan	nan	nan	nan
20161227	237	216	13992	nan	nan	nan	nan	nan
20161227	243	240	2315	nan	nan	nan	nan	nan
20161227	244	240	8054	nan	nan	nan	nan	nan
20161227	245	240	12312	nan	nan	nan	nan	nan
20161227	246	240	10734	nan	nan	nan	nan	nan
20161227	247	240	10851	nan	nan	nan	nan	nan
20161227	249	240	12562	nan	nan	nan	nan	nan
20161227	250	240	3163	nan	nan	nan	nan	nan
20161227	251	240	3312	nan	nan	nan	nan	nan
20161227	252	240	3402	nan	nan	nan	nan	nan
20161227	253	240	3661	nan	nan	nan	nan	nan
20161227	254	240	3844	nan	nan	nan	nan	nan
20161227	255	240	3533	nan	nan	nan	nan	nan
20161227	256	240	3226	nan	nan	nan	nan	nan
20161227	257	240	3039	nan	nan	nan	nan	nan
20161227	258	240	2573	nan	nan	nan	nan	nan
20161227	259	240	2522	nan	nan	nan	nan	nan
20161228	12	7	273	nan	nan	nan	nan	nan
20161228	13	7	1855	nan	nan	nan	nan	nan
20161228	14	7	1656	nan	nan	nan	nan	nan
20161228	15	7	1558	nan	nan	nan	nan	nan
20161228	16	7	1723	nan	nan	nan	nan	nan
20161228	17	7	8499	nan	nan	nan	nan	nan
20161228	18	7	10924	nan	nan	nan	nan	nan
20161228	19	7	10405	nan	nan	nan	nan	nan
20161228	20	7	9597	nan	nan	nan	nan	nan
20161228	27	24	11085	nan	nan	nan	nan	nan
20161228	28	24	13380	nan	nan	nan	nan	nan
20161228	29	24	11061	nan	nan	nan	nan	nan
20161228	30	24	12117	nan	nan	nan	nan	nan
20161228	32	24	11851	nan	nan	nan	nan	nan
20161228	33	24	10365	nan	nan	nan	nan	nan
20161228	34	24	12644	nan	nan	nan	nan	nan
20161228	35	24	10773	nan	nan	nan	nan	nan
20161228	37	24	11927	nan	nan	nan	nan	nan
20161228	38	24	9774	nan	nan	nan	nan	nan
20161228	39	24	11096	nan	nan	nan	nan	nan
20161228	40	24	8488	nan	nan	nan	nan	nan
20161228	48	43	14813	nan	nan	nan	nan	nan
20161228	49	43	14384	nan	nan	nan	nan	nan
20161228	50	43	14750	nan	nan	nan	nan	nan
20161228	51	43	14649	nan	nan	nan	nan	nan
20161228	53	43	14084	nan	nan	nan	nan	nan
20161228	54	43	14573	nan	nan	nan	nan	nan
20161228	55	43	14274	nan	nan	nan	nan	nan
20161228	57	43	18485	nan	nan	nan	nan	nan
20161228	58	43	22012	nan	nan	nan	nan	nan
20161228	59	43	16526	nan	nan	nan	nan	nan
20161228	60	43	11861	nan	nan	nan	nan	nan
20161228	62	43	9489	nan	nan	nan	nan	nan
20161228	63	43	13186	nan	nan	nan	nan	nan
20161228	64	43	19194	nan	nan	nan	nan	nan
20161228	65	43	18100	nan	nan	nan	nan	nan
20161228	71	68	17488	nan	nan	nan	nan	nan
20161228	72	68	10372	nan	nan	nan	nan	nan
20161228	73	68	12003	nan	nan	nan	nan	nan
20161228	74	68	16359	nan	nan	nan	nan	nan
20161228	76	68	19009	nan	nan	nan	nan	nan
20161228	77	68	18012	nan	nan	nan	nan	nan
20161228	78	68	12265	nan	nan	nan	nan	nan
20161228	79	68	15309	nan	nan	nan	nan	nan
20161228	81	68	16829	nan	nan	nan	nan	nan
20161228	82	68	18069	nan	nan	nan	nan	nan
20161228	83	68	16139	nan	nan	nan	nan	nan
20161228	84	68	31617	nan	nan	nan	nan	nan
20161228	86	68	35900	nan	nan	nan	nan	nan
20161228	87	68	20875	nan	nan	nan	nan	nan
20161228	88	68	5727	nan	nan	nan	nan	nan
20161228	89	68	12593	nan	nan	nan	nan	nan
20161228	90	68	18494	nan	nan	nan	nan	nan
20161228	96	93	22971	nan	nan	nan	nan	nan
20161228	97	93	17029	nan	nan	nan	nan	nan
20161228	98	93	34117	nan	nan	nan	nan	nan
20161228	99	93	2588	nan	nan	nan	nan	nan
20161228	100	93	30118	nan	nan	nan	nan	nan
20161228	102	93	18532	nan	nan	nan	nan	nan
20161228	103	93	18723	nan	nan	nan	nan	nan
20161228	104	93	12729	nan	nan	nan	nan	nan
20161228	105	93	14480	nan	nan	nan	nan	nan
20161228	107	93	16429	nan	nan	nan	nan	nan
20161228	108	93	10673	nan	nan	nan	nan	nan
20161228	109	93	17375	nan	nan	nan	nan	nan
20161228	110	93	14758	nan	nan	nan	nan	nan
20161228	112	93	11786	nan	nan	nan	nan	nan
20161228	113	93	12835	nan	nan	nan	nan	nan
20161228	114	93	3891	nan	nan	nan	nan	nan
20161228	115	93	6551	nan	nan	nan	nan	nan
20161228	116	93	11487	nan	nan	nan	nan	nan
20161228	122	119	37612	nan	nan	nan	nan	nan
20161228	123	119	42975	nan	nan	nan	nan	nan
20161228	124	119	36786	nan	nan	nan	nan	nan
20161228	125	119	33635	nan	nan	nan	nan	nan
20161228	127	119	41694	nan	nan	nan	nan	nan
20161228	128	119	17524	nan	nan	nan	nan	nan
20161228	129	119	21490	nan	nan	nan	nan	nan
20161228	130	119	32567	nan	nan	nan	nan	nan
20161228	131	119	43308	nan	nan	nan	nan	nan
20161228	133	119	38387	nan	nan	nan	nan	nan
20161228	134	119	40585	nan	nan	nan	nan	nan
20161228	135	119	36020	nan	nan	nan	nan	nan
20161228	136	119	47024	nan	nan	nan	nan	nan
20161228	138	119	5165	nan	nan	nan	nan	nan
20161228	139	119	34909	nan	nan	nan	nan	nan
20161228	140	119	35164	nan	nan	nan	nan	nan
20161228	141	119	20983	nan	nan	nan	nan	nan
20161228	142	119	2697	nan	nan	nan	nan	nan
20161228	143	119	11924	nan	nan	nan	nan	nan
20161228	149	146	13077	nan	nan	nan	nan	nan
20161228	150	146	15978	nan	nan	nan	nan	nan
20161228	151	146	15989	nan	nan	nan	nan	nan
20161228	152	146	15189	nan	nan	nan	nan	nan
20161228	154	146	15464	nan	nan	nan	nan	nan
20161228	155	146	15402	nan	nan	nan	nan	nan
20161228	156	146	15701	nan	nan	nan	nan	nan
20161228	157	146	15851	nan	nan	nan	nan	nan
20161228	159	146	16114	nan	nan	nan	nan	nan
20161228	160	146	15648	nan	nan	nan	nan	nan
20161228	161	146	15767	nan	nan	nan	nan	nan
20161228	162	146	15027	nan	nan	nan	nan	nan
20161228	164	146	14994	nan	nan	nan	nan	nan
20161228	165	146	14624	nan	nan	nan	nan	nan
20161228	166	146	14139	nan	nan	nan	nan	nan
20161228	167	146	14483	nan	nan	nan	nan	nan
20161228	173	170	14695	nan	nan	nan	nan	nan
20161228	174	170	14432	nan	nan	nan	nan	nan
20161228	175	170	14180	nan	nan	nan	nan	nan
20161228	176	170	13401	nan	nan	nan	nan	nan
20161228	178	170	13932	nan	nan	nan	nan	nan
20161228	179	170	14146	nan	nan	nan	nan	nan
20161228	180	170	13075	nan	nan	nan	nan	nan
20161228	181	170	13717	nan	nan	nan	nan	nan
20161228	183	170	15187	nan	nan	nan	nan	nan
20161228	184	170	13881	nan	nan	nan	nan	nan
20161228	185	170	14545	nan	nan	nan	nan	nan
20161228	186	170	14404	nan	nan	nan	nan	nan
20161228	188	170	13909	nan	nan	nan	nan	nan
20161228	189	170	14996	nan	nan	nan	nan	nan
20161228	190	170	3060	nan	nan	nan	nan	nan
20161228	191	170	3081	nan	nan	nan	nan	nan
20161228	192	170	3316	nan	nan	nan	nan	nan
20161228	193	170	3266	nan	nan	nan	nan	nan
20161228	194	170	3121	nan	nan	nan	nan	nan
20161228	195	170	2750	nan	nan	nan	nan	nan
20161228	196	170	2676	nan	nan	nan	nan	nan
20161228	197	170	2377	nan	nan	nan	nan	nan
20161228	198	170	2199	nan	nan	nan	nan	nan
20161228	199	170	1945	nan	nan	nan	nan	nan
20161229	12	7	679	nan	nan	nan	nan	nan
20161229	13	7	876	nan	nan	nan	nan	nan
20161229	14	7	864	nan	nan	nan	nan	nan
20161229	15	7	767	nan	nan	nan	nan	nan
20161229	16	7	868	nan	nan	nan	nan	nan
20161229	17	7	972	nan	nan	nan	nan	nan
20161229	18	7	1141	nan	nan	nan	nan	nan
20161229	19	7	1534	nan	nan	nan	nan	nan
20161229	20	7	1173	nan	nan	nan	nan	nan
20161229	21	7	1328	nan	nan	nan	nan	nan
20161229	22	7	1840	nan	nan	nan	nan	nan
20161229	23	7	2011	nan	nan	nan	nan	nan
20161229	24	7	1527	nan	nan	nan	nan	nan
20161229	25	7	1502	nan	nan	nan	nan	nan
20161229	26	7	2293	nan	nan	nan	nan	nan
20161229	27	7	1400	nan	nan	nan	nan	nan
20161229	30	7	7764	nan	nan	nan	nan	nan
20161229	31	7	8455	nan	nan	nan	nan	nan
20161229	34	7	4974	nan	nan	nan	nan	nan
20161229	39	7	9919	nan	nan	nan	nan	nan
20161229	40	7	11236	nan	nan	nan	nan	nan
20161229	41	7	9296	nan	nan	nan	nan	nan
20161229	42	7	9566	nan	nan	nan	nan	nan
20161229	48	45	9606	nan	nan	nan	nan	nan
20161229	49	45	10086	nan	nan	nan	nan	nan
20161229	50	45	10785	nan	nan	nan	nan	nan
20161229	51	45	12740	nan	nan	nan	nan	nan
20161229	53	45	10765	nan	nan	nan	nan	nan
20161229	54	45	12569	nan	nan	nan	nan	nan
20161229	55	45	9644	nan	nan	nan	nan	nan
20161229	56	45	2595	nan	nan	nan	nan	nan
20161229	57	45	14809	nan	nan	nan	nan	nan
20161229	59	45	18333	nan	nan	nan	nan	nan
20161229	60	45	16249	nan	nan	nan	nan	nan
20161229	61	45	16774	nan	nan	nan	nan	nan
20161229	62	45	16250	nan	nan	nan	nan	nan
20161229	64	45	17011	nan	nan	nan	nan	nan
20161229	65	45	15799	nan	nan	nan	nan	nan
20161229	66	45	19083	nan	nan	nan	nan	nan
20161229	67	45	16609	nan	nan	nan	nan	nan
20161229	73	70	15691	nan	nan	nan	nan	nan
20161229	74	70	15298	nan	nan	nan	nan	nan
20161229	75	70	16141	nan	nan	nan	nan	nan
20161229	76	70	15080	nan	nan	nan	nan	nan
20161229	78	70	15163	nan	nan	nan	nan	nan
20161229	79	70	16015	nan	nan	nan	nan	nan
20161229	80	70	15345	nan	nan	nan	nan	nan
20161229	81	70	15124	nan	nan	nan	nan	nan
20161229	83	70	16077	nan	nan	nan	nan	nan
20161229	84	70	15538	nan	nan	nan	nan	nan
20161229	85	70	15516	nan	nan	nan	nan	nan
20161229	86	70	15276	nan	nan	nan	nan	nan
20161229	87	70	15456	nan	nan	nan	nan	nan
20161229	88	70	15873	nan	nan	nan	nan	nan
20161229	94	91	20134	nan	nan	nan	nan	nan
20161229	95	91	11912	nan	nan	nan	nan	nan
20161229	98	91	20451	nan	nan	nan	nan	nan
20161229	99	91	21970	nan	nan	nan	nan	nan
20161229	100	91	20660	nan	nan	nan	nan	nan
20161229	101	91	18742	nan	nan	nan	nan	nan
20161229	103	91	19957	nan	nan	nan	nan	nan
20161229	104	91	19880	nan	nan	nan	nan	nan
20161229	105	91	20294	nan	nan	nan	nan	nan
20161229	106	91	19433	nan	nan	nan	nan	nan
20161229	108	91	22783	nan	nan	nan	nan	nan
20161229	109	91	23952	nan	nan	nan	nan	nan
20161229	110	91	20140	nan	nan	nan	nan	nan
20161229	111	91	21291	nan	nan	nan	nan	nan
20161229	117	114	26045	nan	nan	nan	nan	nan
20161229	118	114	22921	nan	nan	nan	nan	nan
20161229	119	114	20393	nan	nan	nan	nan	nan
20161229	120	114	18991	nan	nan	nan	nan	nan
20161229	122	114	3148	nan	nan	nan	nan	nan
20161229	123	114	21833	nan	nan	nan	nan	nan
20161229	124	114	22605	nan	nan	nan	nan	nan
20161229	125	114	22289	nan	nan	nan	nan	nan
20161229	127	114	21846	nan	nan	nan	nan	nan
20161229	128	114	24963	nan	nan	nan	nan	nan
20161229	129	114	43425	nan	nan	nan	nan	nan
20161229	130	114	38607	nan	nan	nan	nan	nan
20161229	132	114	26358	nan	nan	nan	nan	nan
20161229	133	114	18990	nan	nan	nan	nan	nan
20161229	134	114	19904	nan	nan	nan	nan	nan
20161229	135	114	20096	nan	nan	nan	nan	nan
20161229	141	138	18977	nan	nan	nan	nan	nan
20161229	142	138	17946	nan	nan	nan	nan	nan
20161229	143	138	17855	nan	nan	nan	nan	nan
20161229	144	138	17725	nan	nan	nan	nan	nan
20161229	145	138	12345	nan	nan	nan	nan	nan
20161229	146	138	3005	nan	nan	nan	nan	nan
20161229	148	138	13952	nan	nan	nan	nan	nan
20161229	149	138	14111	nan	nan	nan	nan	nan
20161229	150	138	14858	nan	nan	nan	nan	nan
20161229	151	138	45703	nan	nan	nan	nan	nan
20161229	153	138	43648	nan	nan	nan	nan	nan
20161229	154	138	33617	nan	nan	nan	nan	nan
20161229	155	138	44695	nan	nan	nan	nan	nan
20161229	156	138	46461	nan	nan	nan	nan	nan
20161229	158	138	24078	nan	nan	nan	nan	nan
20161229	159	138	37903	nan	nan	nan	nan	nan
20161229	160	138	46757	nan	nan	nan	nan	nan
20161229	161	138	31375	nan	nan	nan	nan	nan
20161229	167	164	15337	nan	nan	nan	nan	nan
20161229	168	164	15544	nan	nan	nan	nan	nan
20161229	169	164	15960	nan	nan	nan	nan	nan
20161229	170	164	15580	nan	nan	nan	nan	nan
20161229	172	164	2877	nan	nan	nan	nan	nan
20161229	173	164	15460	nan	nan	nan	nan	nan
20161229	174	164	16029	nan	nan	nan	nan	nan
20161229	175	164	16043	nan	nan	nan	nan	nan
20161229	177	164	15601	nan	nan	nan	nan	nan
20161229	178	164	15980	nan	nan	nan	nan	nan
20161229	179	164	15714	nan	nan	nan	nan	nan
20161229	180	164	15034	nan	nan	nan	nan	nan
20161229	182	164	15444	nan	nan	nan	nan	nan
20161229	183	164	3442	nan	nan	nan	nan	nan
20161229	184	164	10671	nan	nan	nan	nan	nan
20161229	185	164	15490	nan	nan	nan	nan	nan
20161229	186	164	15961	nan	nan	nan	nan	nan
20161229	192	189	15546	nan	nan	nan	nan	nan
20161229	193	189	15299	nan	nan	nan	nan	nan
20161229	194	189	15220	nan	nan	nan	nan	nan
20161229	195	189	15819	nan	nan	nan	nan	nan
20161229	197	189	10996	nan	nan	nan	nan	nan
20161229	198	189	3101	nan	nan	nan	nan	nan
20161229	199	189	15350	nan	nan	nan	nan	nan
20161229	200	189	15262	nan	nan	nan	nan	nan
20161229	201	189	15859	nan	nan	nan	nan	nan
20161229	203	189	15200	nan	nan	nan	nan	nan
20161229	204	189	14993	nan	nan	nan	nan	nan
20161229	205	189	15592	nan	nan	nan	nan	nan
20161229	206	189	15483	nan	nan	nan	nan	nan
20161229	208	189	15682	nan	nan	nan	nan	nan
20161229	209	189	15247	nan	nan	nan	nan	nan
20161229	210	189	15188	nan	nan	nan	nan	nan
20161229	211	189	15686	nan	nan	nan	nan	nan
20161229	217	214	16816	nan	nan	nan	nan	nan
20161229	218	214	17673	nan	nan	nan	nan	nan
