fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161225.0,172.0,162.0,43402.0,nan,nan,nan,nan
20161225.0,173.0,162.0,37440.0,nan,nan,nan,nan
20161225.0,175.0,162.0,32469.0,nan,nan,nan,nan
20161225.0,176.0,162.0,41507.0,nan,nan,nan,nan
20161225.0,177.0,162.0,15928.0,nan,nan,nan,nan
20161225.0,178.0,162.0,10580.0,nan,nan,nan,nan
20161225.0,180.0,162.0,10121.0,nan,nan,nan,nan
20161225.0,181.0,162.0,9564.0,nan,nan,nan,nan
20161225.0,182.0,162.0,9453.0,nan,nan,nan,nan
20161225.0,183.0,162.0,9712.0,nan,nan,nan,nan
20161225.0,189.0,186.0,1321.0,nan,nan,nan,nan
20161225.0,190.0,186.0,10094.0,nan,nan,nan,nan
20161225.0,191.0,186.0,10283.0,nan,nan,nan,nan
20161225.0,192.0,186.0,3413.0,nan,nan,nan,nan
20161225.0,193.0,186.0,6717.0,nan,nan,nan,nan
20161225.0,195.0,186.0,11646.0,nan,nan,nan,nan
20161225.0,196.0,186.0,16715.0,nan,nan,nan,nan
20161225.0,197.0,186.0,11920.0,nan,nan,nan,nan
20161225.0,198.0,186.0,10735.0,nan,nan,nan,nan
20161225.0,200.0,186.0,11854.0,nan,nan,nan,nan
20161225.0,201.0,186.0,11810.0,nan,nan,nan,nan
20161225.0,202.0,186.0,14438.0,nan,nan,nan,nan
20161225.0,203.0,186.0,15935.0,nan,nan,nan,nan
20161225.0,205.0,186.0,15167.0,nan,nan,nan,nan
20161225.0,206.0,186.0,15995.0,nan,nan,nan,nan
20161225.0,207.0,186.0,13240.0,nan,nan,nan,nan
20161225.0,208.0,186.0,12201.0,nan,nan,nan,nan
20161225.0,214.0,211.0,11721.0,nan,nan,nan,nan
20161225.0,215.0,211.0,11668.0,nan,nan,nan,nan
20161225.0,216.0,211.0,11562.0,nan,nan,nan,nan
20161225.0,217.0,211.0,401.0,nan,nan,nan,nan
20161225.0,218.0,211.0,2156.0,nan,nan,nan,nan
20161225.0,219.0,211.0,2358.0,nan,nan,nan,nan
20161225.0,220.0,211.0,2508.0,nan,nan,nan,nan
20161225.0,221.0,211.0,2780.0,nan,nan,nan,nan
20161225.0,222.0,211.0,2220.0,nan,nan,nan,nan
20161225.0,223.0,211.0,1961.0,nan,nan,nan,nan
20161225.0,224.0,211.0,2268.0,nan,nan,nan,nan
20161225.0,225.0,211.0,2542.0,nan,nan,nan,nan
20161225.0,226.0,211.0,1554.0,nan,nan,nan,nan
20161226.0,12.0,7.0,1286.0,nan,nan,nan,nan
20161226.0,13.0,7.0,1371.0,nan,nan,nan,nan
20161226.0,14.0,7.0,1557.0,nan,nan,nan,nan
20161226.0,15.0,7.0,1620.0,nan,nan,nan,nan
20161226.0,16.0,7.0,1814.0,nan,nan,nan,nan
20161226.0,17.0,7.0,1984.0,nan,nan,nan,nan
20161226.0,18.0,7.0,2046.0,nan,nan,nan,nan
20161226.0,19.0,7.0,2286.0,nan,nan,nan,nan
20161226.0,20.0,7.0,2451.0,nan,nan,nan,nan
20161226.0,21.0,7.0,2564.0,nan,nan,nan,nan
20161226.0,22.0,7.0,2677.0,nan,nan,nan,nan
20161226.0,23.0,7.0,2959.0,nan,nan,nan,nan
20161226.0,24.0,7.0,2908.0,nan,nan,nan,nan
20161226.0,25.0,7.0,3096.0,nan,nan,nan,nan
20161226.0,26.0,7.0,3157.0,nan,nan,nan,nan
20161226.0,27.0,7.0,15103.0,nan,nan,nan,nan
20161226.0,29.0,7.0,16744.0,nan,nan,nan,nan
20161226.0,30.0,7.0,16651.0,nan,nan,nan,nan
20161226.0,31.0,7.0,16606.0,nan,nan,nan,nan
20161226.0,32.0,7.0,15775.0,nan,nan,nan,nan
20161226.0,34.0,7.0,17650.0,nan,nan,nan,nan
20161226.0,35.0,7.0,17652.0,nan,nan,nan,nan
20161226.0,36.0,7.0,17831.0,nan,nan,nan,nan
20161226.0,37.0,7.0,18480.0,nan,nan,nan,nan
20161226.0,43.0,40.0,17276.0,nan,nan,nan,nan
20161226.0,44.0,40.0,16661.0,nan,nan,nan,nan
20161226.0,45.0,40.0,16705.0,nan,nan,nan,nan
20161226.0,46.0,40.0,15625.0,nan,nan,nan,nan
20161226.0,48.0,40.0,2870.0,nan,nan,nan,nan
20161226.0,49.0,40.0,15152.0,nan,nan,nan,nan
20161226.0,50.0,40.0,14766.0,nan,nan,nan,nan
20161226.0,51.0,40.0,14818.0,nan,nan,nan,nan
20161226.0,53.0,40.0,15517.0,nan,nan,nan,nan
20161226.0,54.0,40.0,15397.0,nan,nan,nan,nan
20161226.0,55.0,40.0,15083.0,nan,nan,nan,nan
20161226.0,56.0,40.0,15887.0,nan,nan,nan,nan
20161226.0,58.0,40.0,35754.0,nan,nan,nan,nan
20161226.0,59.0,40.0,3543.0,nan,nan,nan,nan
20161226.0,60.0,40.0,17835.0,nan,nan,nan,nan
20161226.0,61.0,40.0,14303.0,nan,nan,nan,nan
20161226.0,62.0,40.0,14425.0,nan,nan,nan,nan
20161226.0,68.0,65.0,15861.0,nan,nan,nan,nan
20161226.0,69.0,65.0,14675.0,nan,nan,nan,nan
20161226.0,70.0,65.0,14716.0,nan,nan,nan,nan
20161226.0,71.0,65.0,14744.0,nan,nan,nan,nan
20161226.0,73.0,65.0,14488.0,nan,nan,nan,nan
20161226.0,74.0,65.0,14725.0,nan,nan,nan,nan
20161226.0,75.0,65.0,14850.0,nan,nan,nan,nan
20161226.0,76.0,65.0,14350.0,nan,nan,nan,nan
20161226.0,78.0,65.0,13667.0,nan,nan,nan,nan
20161226.0,79.0,65.0,14008.0,nan,nan,nan,nan
20161226.0,80.0,65.0,13933.0,nan,nan,nan,nan
20161226.0,81.0,65.0,13761.0,nan,nan,nan,nan
20161226.0,83.0,65.0,14054.0,nan,nan,nan,nan
20161226.0,84.0,65.0,14155.0,nan,nan,nan,nan
20161226.0,85.0,65.0,14069.0,nan,nan,nan,nan
20161226.0,86.0,65.0,71.0,nan,nan,nan,nan
20161226.0,87.0,65.0,12424.0,nan,nan,nan,nan
20161226.0,88.0,65.0,13934.0,nan,nan,nan,nan
20161226.0,89.0,65.0,14527.0,nan,nan,nan,nan
20161226.0,95.0,92.0,17556.0,nan,nan,nan,nan
20161226.0,96.0,92.0,18610.0,nan,nan,nan,nan
20161226.0,97.0,92.0,20315.0,nan,nan,nan,nan
20161226.0,98.0,92.0,17839.0,nan,nan,nan,nan
20161226.0,100.0,92.0,18917.0,nan,nan,nan,nan
20161226.0,101.0,92.0,18991.0,nan,nan,nan,nan
20161226.0,102.0,92.0,18797.0,nan,nan,nan,nan
20161226.0,103.0,92.0,19833.0,nan,nan,nan,nan
20161226.0,105.0,92.0,19746.0,nan,nan,nan,nan
20161226.0,106.0,92.0,18819.0,nan,nan,nan,nan
20161226.0,107.0,92.0,18896.0,nan,nan,nan,nan
20161226.0,108.0,92.0,17830.0,nan,nan,nan,nan
20161226.0,110.0,92.0,20825.0,nan,nan,nan,nan
20161226.0,111.0,92.0,18346.0,nan,nan,nan,nan
20161226.0,112.0,92.0,19746.0,nan,nan,nan,nan
20161226.0,113.0,92.0,18974.0,nan,nan,nan,nan
20161226.0,119.0,116.0,20418.0,nan,nan,nan,nan
20161226.0,120.0,116.0,19290.0,nan,nan,nan,nan
20161226.0,121.0,116.0,17908.0,nan,nan,nan,nan
20161226.0,122.0,116.0,19287.0,nan,nan,nan,nan
20161226.0,124.0,116.0,4642.0,nan,nan,nan,nan
20161226.0,125.0,116.0,13017.0,nan,nan,nan,nan
20161226.0,126.0,116.0,20872.0,nan,nan,nan,nan
20161226.0,127.0,116.0,21327.0,nan,nan,nan,nan
20161226.0,128.0,116.0,19782.0,nan,nan,nan,nan
20161226.0,130.0,116.0,2924.0,nan,nan,nan,nan
20161226.0,131.0,116.0,19683.0,nan,nan,nan,nan
20161226.0,132.0,116.0,19025.0,nan,nan,nan,nan
20161226.0,133.0,116.0,18593.0,nan,nan,nan,nan
20161226.0,135.0,116.0,17756.0,nan,nan,nan,nan
20161226.0,136.0,116.0,17778.0,nan,nan,nan,nan
20161226.0,137.0,116.0,18075.0,nan,nan,nan,nan
20161226.0,138.0,116.0,14018.0,nan,nan,nan,nan
20161226.0,139.0,116.0,3463.0,nan,nan,nan,nan
20161226.0,145.0,142.0,17783.0,nan,nan,nan,nan
20161226.0,146.0,142.0,20742.0,nan,nan,nan,nan
20161226.0,147.0,142.0,24975.0,nan,nan,nan,nan
20161226.0,149.0,142.0,13159.0,nan,nan,nan,nan
20161226.0,150.0,142.0,13673.0,nan,nan,nan,nan
20161226.0,151.0,142.0,13611.0,nan,nan,nan,nan
20161226.0,152.0,142.0,13779.0,nan,nan,nan,nan
20161226.0,154.0,142.0,13643.0,nan,nan,nan,nan
20161226.0,155.0,142.0,14051.0,nan,nan,nan,nan
20161226.0,156.0,142.0,14178.0,nan,nan,nan,nan
20161226.0,157.0,142.0,14294.0,nan,nan,nan,nan
20161226.0,159.0,142.0,14322.0,nan,nan,nan,nan
20161226.0,160.0,142.0,14176.0,nan,nan,nan,nan
20161226.0,161.0,142.0,14281.0,nan,nan,nan,nan
20161226.0,162.0,142.0,14701.0,nan,nan,nan,nan
20161226.0,168.0,165.0,15085.0,nan,nan,nan,nan
20161226.0,169.0,165.0,14611.0,nan,nan,nan,nan
20161226.0,170.0,165.0,14661.0,nan,nan,nan,nan
20161226.0,171.0,165.0,14210.0,nan,nan,nan,nan
20161226.0,174.0,165.0,14440.0,nan,nan,nan,nan
20161226.0,175.0,165.0,15024.0,nan,nan,nan,nan
20161226.0,176.0,165.0,14904.0,nan,nan,nan,nan
20161226.0,177.0,165.0,15072.0,nan,nan,nan,nan
20161226.0,179.0,165.0,15264.0,nan,nan,nan,nan
20161226.0,180.0,165.0,15151.0,nan,nan,nan,nan
20161226.0,181.0,165.0,14421.0,nan,nan,nan,nan
20161226.0,182.0,165.0,9324.0,nan,nan,nan,nan
20161226.0,183.0,165.0,4472.0,nan,nan,nan,nan
20161226.0,185.0,165.0,14972.0,nan,nan,nan,nan
20161226.0,186.0,165.0,14956.0,nan,nan,nan,nan
20161226.0,187.0,165.0,14904.0,nan,nan,nan,nan
20161226.0,188.0,165.0,15337.0,nan,nan,nan,nan
20161226.0,194.0,191.0,15357.0,nan,nan,nan,nan
20161226.0,195.0,191.0,14619.0,nan,nan,nan,nan
20161226.0,196.0,191.0,15189.0,nan,nan,nan,nan
20161226.0,197.0,191.0,15327.0,nan,nan,nan,nan
20161226.0,199.0,191.0,14772.0,nan,nan,nan,nan
20161226.0,200.0,191.0,14791.0,nan,nan,nan,nan
20161226.0,201.0,191.0,14299.0,nan,nan,nan,nan
20161226.0,202.0,191.0,13983.0,nan,nan,nan,nan
20161226.0,204.0,191.0,15118.0,nan,nan,nan,nan
20161226.0,205.0,191.0,15106.0,nan,nan,nan,nan
20161226.0,206.0,191.0,12150.0,nan,nan,nan,nan
20161226.0,207.0,191.0,1572.0,nan,nan,nan,nan
20161226.0,208.0,191.0,14575.0,nan,nan,nan,nan
20161226.0,210.0,191.0,14313.0,nan,nan,nan,nan
20161226.0,211.0,191.0,14478.0,nan,nan,nan,nan
20161226.0,212.0,191.0,14255.0,nan,nan,nan,nan
20161226.0,213.0,191.0,13973.0,nan,nan,nan,nan
20161226.0,219.0,216.0,14625.0,nan,nan,nan,nan
20161226.0,220.0,216.0,14613.0,nan,nan,nan,nan
20161226.0,221.0,216.0,16634.0,nan,nan,nan,nan
20161226.0,222.0,216.0,3688.0,nan,nan,nan,nan
20161226.0,223.0,216.0,3228.0,nan,nan,nan,nan
20161226.0,224.0,216.0,5111.0,nan,nan,nan,nan
20161226.0,225.0,216.0,3706.0,nan,nan,nan,nan
20161226.0,226.0,216.0,3539.0,nan,nan,nan,nan
20161226.0,227.0,216.0,7537.0,nan,nan,nan,nan
20161226.0,228.0,216.0,3733.0,nan,nan,nan,nan
20161226.0,229.0,216.0,3370.0,nan,nan,nan,nan
20161226.0,230.0,216.0,2939.0,nan,nan,nan,nan
20161226.0,231.0,216.0,2794.0,nan,nan,nan,nan
20161227.0,12.0,7.0,991.0,nan,nan,nan,nan
20161227.0,13.0,7.0,973.0,nan,nan,nan,nan
20161227.0,14.0,7.0,1158.0,nan,nan,nan,nan
20161227.0,15.0,7.0,1335.0,nan,nan,nan,nan
20161227.0,16.0,7.0,1409.0,nan,nan,nan,nan
20161227.0,17.0,7.0,1558.0,nan,nan,nan,nan
20161227.0,18.0,7.0,1745.0,nan,nan,nan,nan
20161227.0,19.0,7.0,1836.0,nan,nan,nan,nan
20161227.0,20.0,7.0,2039.0,nan,nan,nan,nan
20161227.0,21.0,7.0,2203.0,nan,nan,nan,nan
20161227.0,22.0,7.0,2286.0,nan,nan,nan,nan
20161227.0,23.0,7.0,1406.0,nan,nan,nan,nan
20161227.0,24.0,7.0,2617.0,nan,nan,nan,nan
20161227.0,25.0,7.0,829.0,nan,nan,nan,nan
20161227.0,26.0,7.0,1270.0,nan,nan,nan,nan
20161227.0,27.0,7.0,2673.0,nan,nan,nan,nan
20161227.0,28.0,7.0,207.0,nan,nan,nan,nan
20161227.0,29.0,7.0,1045.0,nan,nan,nan,nan
20161227.0,30.0,7.0,1762.0,nan,nan,nan,nan
20161227.0,31.0,7.0,223.0,nan,nan,nan,nan
20161227.0,33.0,7.0,254.0,nan,nan,nan,nan
20161227.0,34.0,7.0,271.0,nan,nan,nan,nan
20161227.0,35.0,7.0,540.0,nan,nan,nan,nan
20161227.0,36.0,7.0,1020.0,nan,nan,nan,nan
20161227.0,37.0,7.0,238.0,nan,nan,nan,nan
20161227.0,38.0,7.0,1340.0,nan,nan,nan,nan
20161227.0,39.0,7.0,2701.0,nan,nan,nan,nan
20161227.0,40.0,7.0,1239.0,nan,nan,nan,nan
20161227.0,42.0,7.0,511.0,nan,nan,nan,nan
20161227.0,43.0,7.0,1121.0,nan,nan,nan,nan
20161227.0,46.0,7.0,1274.0,nan,nan,nan,nan
20161227.0,47.0,7.0,1034.0,nan,nan,nan,nan
20161227.0,48.0,7.0,1291.0,nan,nan,nan,nan
20161227.0,49.0,7.0,502.0,nan,nan,nan,nan
20161227.0,50.0,7.0,495.0,nan,nan,nan,nan
20161227.0,51.0,7.0,486.0,nan,nan,nan,nan
20161227.0,52.0,7.0,494.0,nan,nan,nan,nan
20161227.0,53.0,7.0,231.0,nan,nan,nan,nan
20161227.0,54.0,7.0,1205.0,nan,nan,nan,nan
20161227.0,55.0,7.0,2015.0,nan,nan,nan,nan
20161227.0,56.0,7.0,1283.0,nan,nan,nan,nan
20161227.0,57.0,7.0,534.0,nan,nan,nan,nan
20161227.0,58.0,7.0,239.0,nan,nan,nan,nan
20161227.0,59.0,7.0,535.0,nan,nan,nan,nan
20161227.0,60.0,7.0,1005.0,nan,nan,nan,nan
20161227.0,63.0,7.0,15764.0,nan,nan,nan,nan
20161227.0,64.0,7.0,15806.0,nan,nan,nan,nan
20161227.0,65.0,7.0,16366.0,nan,nan,nan,nan
20161227.0,66.0,7.0,16706.0,nan,nan,nan,nan
20161227.0,72.0,69.0,19276.0,nan,nan,nan,nan
20161227.0,73.0,69.0,12393.0,nan,nan,nan,nan
20161227.0,74.0,69.0,1943.0,nan,nan,nan,nan
20161227.0,75.0,69.0,20420.0,nan,nan,nan,nan
20161227.0,76.0,69.0,15125.0,nan,nan,nan,nan
20161227.0,78.0,69.0,15364.0,nan,nan,nan,nan
20161227.0,79.0,69.0,15653.0,nan,nan,nan,nan
20161227.0,80.0,69.0,15484.0,nan,nan,nan,nan
20161227.0,81.0,69.0,15201.0,nan,nan,nan,nan
20161227.0,83.0,69.0,3041.0,nan,nan,nan,nan
20161227.0,84.0,69.0,16183.0,nan,nan,nan,nan
20161227.0,85.0,69.0,16664.0,nan,nan,nan,nan
20161227.0,86.0,69.0,15498.0,nan,nan,nan,nan
20161227.0,88.0,69.0,14852.0,nan,nan,nan,nan
20161227.0,89.0,69.0,14772.0,nan,nan,nan,nan
20161227.0,90.0,69.0,15181.0,nan,nan,nan,nan
20161227.0,91.0,69.0,20852.0,nan,nan,nan,nan
20161227.0,97.0,94.0,15030.0,nan,nan,nan,nan
20161227.0,98.0,94.0,14692.0,nan,nan,nan,nan
20161227.0,99.0,94.0,14849.0,nan,nan,nan,nan
20161227.0,100.0,94.0,14697.0,nan,nan,nan,nan
20161227.0,102.0,94.0,15054.0,nan,nan,nan,nan
20161227.0,103.0,94.0,15096.0,nan,nan,nan,nan
20161227.0,104.0,94.0,15270.0,nan,nan,nan,nan
20161227.0,105.0,94.0,15630.0,nan,nan,nan,nan
20161227.0,107.0,94.0,15374.0,nan,nan,nan,nan
20161227.0,108.0,94.0,15191.0,nan,nan,nan,nan
20161227.0,109.0,94.0,15407.0,nan,nan,nan,nan
20161227.0,110.0,94.0,16057.0,nan,nan,nan,nan
20161227.0,112.0,94.0,15046.0,nan,nan,nan,nan
20161227.0,113.0,94.0,14844.0,nan,nan,nan,nan
20161227.0,114.0,94.0,14992.0,nan,nan,nan,nan
20161227.0,115.0,94.0,1487.0,nan,nan,nan,nan
20161227.0,116.0,94.0,12833.0,nan,nan,nan,nan
20161227.0,117.0,94.0,15059.0,nan,nan,nan,nan
20161227.0,123.0,120.0,20533.0,nan,nan,nan,nan
20161227.0,126.0,120.0,18873.0,nan,nan,nan,nan
20161227.0,127.0,120.0,20783.0,nan,nan,nan,nan
20161227.0,128.0,120.0,21636.0,nan,nan,nan,nan
20161227.0,129.0,120.0,19161.0,nan,nan,nan,nan
20161227.0,131.0,120.0,20461.0,nan,nan,nan,nan
20161227.0,132.0,120.0,20318.0,nan,nan,nan,nan
20161227.0,133.0,120.0,21338.0,nan,nan,nan,nan
20161227.0,134.0,120.0,20948.0,nan,nan,nan,nan
20161227.0,136.0,120.0,23412.0,nan,nan,nan,nan
20161227.0,137.0,120.0,22704.0,nan,nan,nan,nan
20161227.0,138.0,120.0,23479.0,nan,nan,nan,nan
20161227.0,139.0,120.0,21960.0,nan,nan,nan,nan
20161227.0,145.0,142.0,3027.0,nan,nan,nan,nan
20161227.0,146.0,142.0,23072.0,nan,nan,nan,nan
20161227.0,147.0,142.0,23313.0,nan,nan,nan,nan
20161227.0,148.0,142.0,21819.0,nan,nan,nan,nan
20161227.0,150.0,142.0,22182.0,nan,nan,nan,nan
20161227.0,151.0,142.0,19897.0,nan,nan,nan,nan
20161227.0,152.0,142.0,23271.0,nan,nan,nan,nan
20161227.0,153.0,142.0,23764.0,nan,nan,nan,nan
20161227.0,155.0,142.0,21569.0,nan,nan,nan,nan
20161227.0,156.0,142.0,22317.0,nan,nan,nan,nan
20161227.0,157.0,142.0,22847.0,nan,nan,nan,nan
20161227.0,158.0,142.0,36916.0,nan,nan,nan,nan
20161227.0,160.0,142.0,53325.0,nan,nan,nan,nan
20161227.0,161.0,142.0,19605.0,nan,nan,nan,nan
20161227.0,162.0,142.0,19962.0,nan,nan,nan,nan
20161227.0,163.0,142.0,20038.0,nan,nan,nan,nan
20161227.0,169.0,166.0,18619.0,nan,nan,nan,nan
20161227.0,170.0,166.0,19474.0,nan,nan,nan,nan
20161227.0,171.0,166.0,17794.0,nan,nan,nan,nan
20161227.0,172.0,166.0,19246.0,nan,nan,nan,nan
20161227.0,173.0,166.0,18423.0,nan,nan,nan,nan
20161227.0,175.0,166.0,14574.0,nan,nan,nan,nan
20161227.0,176.0,166.0,13935.0,nan,nan,nan,nan
20161227.0,177.0,166.0,2250.0,nan,nan,nan,nan
20161227.0,178.0,166.0,11207.0,nan,nan,nan,nan
20161227.0,179.0,166.0,14536.0,nan,nan,nan,nan
20161227.0,181.0,166.0,16255.0,nan,nan,nan,nan
20161227.0,182.0,166.0,46696.0,nan,nan,nan,nan
20161227.0,183.0,166.0,35062.0,nan,nan,nan,nan
20161227.0,184.0,166.0,41680.0,nan,nan,nan,nan
20161227.0,186.0,166.0,47250.0,nan,nan,nan,nan
20161227.0,187.0,166.0,42847.0,nan,nan,nan,nan
20161227.0,188.0,166.0,34942.0,nan,nan,nan,nan
20161227.0,189.0,166.0,46847.0,nan,nan,nan,nan
20161227.0,195.0,192.0,37923.0,nan,nan,nan,nan
20161227.0,196.0,192.0,31855.0,nan,nan,nan,nan
20161227.0,197.0,192.0,46186.0,nan,nan,nan,nan
20161227.0,198.0,192.0,43776.0,nan,nan,nan,nan
20161227.0,200.0,192.0,21745.0,nan,nan,nan,nan
20161227.0,201.0,192.0,15332.0,nan,nan,nan,nan
20161227.0,202.0,192.0,15158.0,nan,nan,nan,nan
20161227.0,203.0,192.0,16229.0,nan,nan,nan,nan
20161227.0,205.0,192.0,16198.0,nan,nan,nan,nan
20161227.0,206.0,192.0,15596.0,nan,nan,nan,nan
20161227.0,207.0,192.0,15537.0,nan,nan,nan,nan
20161227.0,208.0,192.0,15460.0,nan,nan,nan,nan
20161227.0,210.0,192.0,15432.0,nan,nan,nan,nan
20161227.0,211.0,192.0,15632.0,nan,nan,nan,nan
20161227.0,212.0,192.0,15477.0,nan,nan,nan,nan
20161227.0,213.0,192.0,16215.0,nan,nan,nan,nan
20161227.0,219.0,216.0,15090.0,nan,nan,nan,nan
20161227.0,220.0,216.0,15284.0,nan,nan,nan,nan
20161227.0,221.0,216.0,15300.0,nan,nan,nan,nan
20161227.0,222.0,216.0,15159.0,nan,nan,nan,nan
20161227.0,224.0,216.0,3036.0,nan,nan,nan,nan
20161227.0,225.0,216.0,16111.0,nan,nan,nan,nan
20161227.0,226.0,216.0,16077.0,nan,nan,nan,nan
20161227.0,227.0,216.0,15896.0,nan,nan,nan,nan
20161227.0,229.0,216.0,14905.0,nan,nan,nan,nan
20161227.0,230.0,216.0,15171.0,nan,nan,nan,nan
20161227.0,231.0,216.0,15095.0,nan,nan,nan,nan
20161227.0,232.0,216.0,15212.0,nan,nan,nan,nan
20161227.0,234.0,216.0,15764.0,nan,nan,nan,nan
20161227.0,235.0,216.0,15245.0,nan,nan,nan,nan
20161227.0,236.0,216.0,14885.0,nan,nan,nan,nan
20161227.0,237.0,216.0,13992.0,nan,nan,nan,nan
20161227.0,243.0,240.0,2315.0,nan,nan,nan,nan
20161227.0,244.0,240.0,8054.0,nan,nan,nan,nan
20161227.0,245.0,240.0,12312.0,nan,nan,nan,nan
20161227.0,246.0,240.0,10734.0,nan,nan,nan,nan
20161227.0,247.0,240.0,10851.0,nan,nan,nan,nan
20161227.0,249.0,240.0,12562.0,nan,nan,nan,nan
20161227.0,250.0,240.0,3163.0,nan,nan,nan,nan
20161227.0,251.0,240.0,3312.0,nan,nan,nan,nan
20161227.0,252.0,240.0,3402.0,nan,nan,nan,nan
20161227.0,253.0,240.0,3661.0,nan,nan,nan,nan
20161227.0,254.0,240.0,3844.0,nan,nan,nan,nan
20161227.0,255.0,240.0,3533.0,nan,nan,nan,nan
20161227.0,256.0,240.0,3226.0,nan,nan,nan,nan
20161227.0,257.0,240.0,3039.0,nan,nan,nan,nan
20161227.0,258.0,240.0,2573.0,nan,nan,nan,nan
20161227.0,259.0,240.0,2522.0,nan,nan,nan,nan
20161228.0,12.0,7.0,273.0,nan,nan,nan,nan
20161228.0,13.0,7.0,1855.0,nan,nan,nan,nan
20161228.0,14.0,7.0,1656.0,nan,nan,nan,nan
20161228.0,15.0,7.0,1558.0,nan,nan,nan,nan
20161228.0,16.0,7.0,1723.0,nan,nan,nan,nan
20161228.0,17.0,7.0,8499.0,nan,nan,nan,nan
20161228.0,18.0,7.0,10924.0,nan,nan,nan,nan
20161228.0,19.0,7.0,10405.0,nan,nan,nan,nan
20161228.0,20.0,7.0,9597.0,nan,nan,nan,nan
20161228.0,27.0,24.0,11085.0,nan,nan,nan,nan
20161228.0,28.0,24.0,13380.0,nan,nan,nan,nan
20161228.0,29.0,24.0,11061.0,nan,nan,nan,nan
20161228.0,30.0,24.0,12117.0,nan,nan,nan,nan
20161228.0,32.0,24.0,11851.0,nan,nan,nan,nan
20161228.0,33.0,24.0,10365.0,nan,nan,nan,nan
20161228.0,34.0,24.0,12644.0,nan,nan,nan,nan
20161228.0,35.0,24.0,10773.0,nan,nan,nan,nan
20161228.0,37.0,24.0,11927.0,nan,nan,nan,nan
20161228.0,38.0,24.0,9774.0,nan,nan,nan,nan
20161228.0,39.0,24.0,11096.0,nan,nan,nan,nan
20161228.0,40.0,24.0,8488.0,nan,nan,nan,nan
20161228.0,48.0,43.0,14813.0,nan,nan,nan,nan
20161228.0,49.0,43.0,14384.0,nan,nan,nan,nan
20161228.0,50.0,43.0,14750.0,nan,nan,nan,nan
20161228.0,51.0,43.0,14649.0,nan,nan,nan,nan
20161228.0,53.0,43.0,14084.0,nan,nan,nan,nan
20161228.0,54.0,43.0,14573.0,nan,nan,nan,nan
20161228.0,55.0,43.0,14274.0,nan,nan,nan,nan
20161228.0,57.0,43.0,18485.0,nan,nan,nan,nan
20161228.0,58.0,43.0,22012.0,nan,nan,nan,nan
20161228.0,59.0,43.0,16526.0,nan,nan,nan,nan
20161228.0,60.0,43.0,11861.0,nan,nan,nan,nan
20161228.0,62.0,43.0,9489.0,nan,nan,nan,nan
20161228.0,63.0,43.0,13186.0,nan,nan,nan,nan
20161228.0,64.0,43.0,19194.0,nan,nan,nan,nan
20161228.0,65.0,43.0,18100.0,nan,nan,nan,nan
20161228.0,71.0,68.0,17488.0,nan,nan,nan,nan
20161228.0,72.0,68.0,10372.0,nan,nan,nan,nan
20161228.0,73.0,68.0,12003.0,nan,nan,nan,nan
20161228.0,74.0,68.0,16359.0,nan,nan,nan,nan
20161228.0,76.0,68.0,19009.0,nan,nan,nan,nan
20161228.0,77.0,68.0,18012.0,nan,nan,nan,nan
20161228.0,78.0,68.0,12265.0,nan,nan,nan,nan
20161228.0,79.0,68.0,15309.0,nan,nan,nan,nan
20161228.0,81.0,68.0,16829.0,nan,nan,nan,nan
20161228.0,82.0,68.0,18069.0,nan,nan,nan,nan
20161228.0,83.0,68.0,16139.0,nan,nan,nan,nan
20161228.0,84.0,68.0,31617.0,nan,nan,nan,nan
20161228.0,86.0,68.0,35900.0,nan,nan,nan,nan
20161228.0,87.0,68.0,20875.0,nan,nan,nan,nan
20161228.0,88.0,68.0,5727.0,nan,nan,nan,nan
20161228.0,89.0,68.0,12593.0,nan,nan,nan,nan
20161228.0,90.0,68.0,18494.0,nan,nan,nan,nan
20161228.0,96.0,93.0,22971.0,nan,nan,nan,nan
20161228.0,97.0,93.0,17029.0,nan,nan,nan,nan
20161228.0,98.0,93.0,34117.0,nan,nan,nan,nan
20161228.0,99.0,93.0,2588.0,nan,nan,nan,nan
20161228.0,100.0,93.0,30118.0,nan,nan,nan,nan
20161228.0,102.0,93.0,18532.0,nan,nan,nan,nan
20161228.0,103.0,93.0,18723.0,nan,nan,nan,nan
20161228.0,104.0,93.0,12729.0,nan,nan,nan,nan
20161228.0,105.0,93.0,14480.0,nan,nan,nan,nan
20161228.0,107.0,93.0,16429.0,nan,nan,nan,nan
20161228.0,108.0,93.0,10673.0,nan,nan,nan,nan
20161228.0,109.0,93.0,17375.0,nan,nan,nan,nan
20161228.0,110.0,93.0,14758.0,nan,nan,nan,nan
20161228.0,112.0,93.0,11786.0,nan,nan,nan,nan
20161228.0,113.0,93.0,12835.0,nan,nan,nan,nan
20161228.0,114.0,93.0,3891.0,nan,nan,nan,nan
20161228.0,115.0,93.0,6551.0,nan,nan,nan,nan
20161228.0,116.0,93.0,11487.0,nan,nan,nan,nan
20161228.0,122.0,119.0,37612.0,nan,nan,nan,nan
20161228.0,123.0,119.0,42975.0,nan,nan,nan,nan
20161228.0,124.0,119.0,36786.0,nan,nan,nan,nan
20161228.0,125.0,119.0,33635.0,nan,nan,nan,nan
